FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
48281.52,1447.7,43934.75,262143.0,71995.945,11274.699,24599.72,1974.17,9180.93,151688.52,319.2,1211460.5,2600.8137
11770.23,190.65,24.8,595.19995,658.75,237.15,742.54,52.06,1974.99,2509.0498,319.4,683.8373,5.024426
17572.26,285.19998,27.9,925.35,686.64996,482.05,1498.78,76.72,3254.67,3982.23,319.5,769.31696,3.5396838
21933.57,403.0,43.399998,624.64996,829.25,226.29999,1434.39,295.92,4549.83,3128.25,319.5,1196.7152,4.6575627
90464.34,2554.4,136830.89,262143.0,193593.44,31604.5,35574.79,3385.27,11593.2295,262143.0,319.5,3772986.8,4323.6973
48579.93,1160.95,24669.799,262143.0,44483.45,6241.8496,10499.68,909.68,3646.8298,82427.125,319.6,680247.1,1450.9702
65468.37,1238.45,22577.299,262143.0,38283.45,5235.9,14008.25,1209.71,4226.04,78849.96,319.6,622548.4,985.0284
61954.44,2788.45,96558.8,262143.0,133406.95,21281.5,30485.24,2529.02,10450.29,262143.0,319.6,2662520.5,4455.238
79632.84,2272.3,49827.848,262143.0,78791.15,13215.3,28616.56,2719.45,20597.43,175521.27,319.6,1373957.4,1788.0765
14416.7705,263.5,48.05,415.4,308.44998,65.1,974.07,138.37,2248.47,1606.0499,319.6,1324.9348,8.529594
7111.38,72.85,-7.75,255.74998,347.19998,-13.95,493.2,137.0,1082.3099,886.23,319.6,-213.69916,-4.1159954
50368.65,1255.5,22130.898,262143.0,37821.55,7023.05,19296.45,1631.67,6933.75,78724.83,319.7,610239.25,1255.2837
23334.27,356.5,14725.0,184612.75,20759.148,2526.5,2367.36,349.35,2288.46,46163.938,319.7,406028.4,1803.3054
18818.1,327.05,49.6,1151.65,1336.1,46.5,2027.6,172.62,4451.79,2872.8298,319.8,1367.6746,6.536243
9302.04,124.0,35.649998,382.84998,336.34998,277.44998,671.3,50.69,1182.9299,753.36,319.9,983.01605,9.957974
18899.01,403.0,-10.849999,643.25,914.5,162.75,1515.22,80.83,3543.63,2836.71,320.0,-299.1788,-2.6414952
63160.26,1965.3999,46376.0,262143.0,81303.695,14438.25,31326.42,2874.26,12172.439,153441.62,320.0,1278775.8,2098.4153
7542.9,44.949997,58.899998,785.85,737.8,181.34999,-6.85,6.85,438.59998,1301.61,320.1,1624.1135,21.32677
36740.1,829.25,100.75,2013.45,1804.2,452.59998,3285.26,371.27,6736.38,6429.36,320.2,2778.089,6.8406796
20034.36,294.5,96.1,1449.25,863.35,96.1,1259.03,78.090004,3622.3198,4078.98,320.2,2649.8696,12.715035
18359.61,155.0,181.34999,3716.9,2481.5498,1333.0,290.44,100.01,1164.87,5242.56,320.4,5000.56,27.242496
7547.25,153.45,23.25,733.14996,455.69998,62.0,387.71,127.41,1252.59,1056.51,320.5,641.0975,7.80812
10189.44,158.09999,29.449999,446.4,350.3,-9.299999,456.21,68.5,897.83997,750.77997,320.5,812.05676,7.263878
33889.98,886.6,19275.799,242094.5,32160.95,5677.65,11243.59,1096.0,4567.8896,63827.906,320.6,531512.5,1625.2601
51621.45,1404.2999,40123.297,262143.0,65034.9,11195.649,24292.84,2242.69,8368.2295,137641.7,320.6,1106363.2,2221.3652
10256.43,141.05,65.1,330.15,288.3,6.2,358.94,76.72,1904.0399,1139.07,320.7,1795.0729,17.148209
37294.29,674.25,22409.898,262143.0,28825.35,3344.9,2823.57,249.34,3045.69,69096.266,320.7,617932.44,1717.0924
21255.84,368.9,89.899994,1345.3999,863.35,288.3,1528.92,137.0,3635.22,4205.4,320.8,2478.9102,11.092898
10506.12,120.899994,35.649998,691.3,224.75,-69.75,822.0,61.65,1505.4299,1068.12,321.0,983.01605,8.702108
22584.33,430.9,35.649998,981.14996,1114.45,403.0,1864.57,206.87,4760.1,3529.44,321.1,983.01605,3.5133734
20842.59,305.34998,29.449999,956.35,688.19995,289.85,1211.08,115.08,3092.13,4476.3,321.1,812.05676,3.0400114
22529.52,356.5,44.949997,1041.6,1689.5,261.94998,2322.15,200.02,3298.5298,2832.8398,321.3,1239.4551,4.7046204
13078.71,127.1,62.0,1371.75,908.3,79.049995,1231.63,105.49,851.39996,2272.98,321.5,1709.5933,12.554258
7499.4,93.0,93.0,446.4,179.79999,-3.1,572.66,89.05,1310.64,1428.0299,321.6,2564.39,34.45728
21555.121,429.34998,15944.85,200543.64,32365.549,6446.4497,18893.67,1598.79,5100.6597,58857.54,321.6,439664.66,2114.0417
30026.31,382.84998,3952.5,47518.348,6871.15,1429.1,3883.95,243.86,1269.36,16011.4795,321.7,108986.57,375.37338
40240.11,627.75,17132.15,215209.75,26458.5,4301.25,8543.32,721.99,3525.5698,57785.547,321.7,472403.38,1216.3115
11942.49,57.35,23.25,466.55,533.2,12.4,1386.4401,61.65,1386.75,1056.51,321.7,641.0975,4.566434
30242.07,522.35,14469.25,187312.84,26432.148,5412.5996,10185.95,727.47003,2932.17,48387.9,321.8,398976.34,1366.9918
96807.51,2728.0,105578.25,262143.0,163766.8,26128.35,46934.832,4389.48,16852.559,262143.0,321.8,2911223.8,3117.275
13775.58,196.84999,49.6,258.85,514.6,376.65,891.87,-1.37,1578.96,1237.11,321.9,1367.6746,9.2948675
11874.63,203.04999,13.95,365.8,141.05,173.59999,648.01,110.97,2030.46,1357.08,322.0,384.65848,2.3589466
42939.72,1188.85,55823.25,262143.0,77524.8,11569.199,15860.49,1349.45,4717.53,168975.81,322.0,1539275.0,3716.1057
7283.64,77.5,13.95,480.5,269.69998,32.55,452.1,12.33,1188.09,772.70996,322.1,384.65848,4.476142
22685.25,362.69998,26.349998,1142.35,1325.25,237.15,1691.95,228.79,4335.69,4943.28,322.2,726.5771,2.321131
31619.28,570.39996,24376.85,262143.0,32881.7,4443.85,4782.67,411.0,3684.24,76312.53,322.2,672169.3,2203.3198
13556.34,198.4,18.599998,841.64996,522.35,396.8,709.66,106.86,1667.97,2365.8599,322.2,512.8779,2.9230103
37329.09,1185.75,42053.047,262143.0,75492.75,14297.199,31152.43,2478.33,5959.8,135848.61,322.3,1159574.2,3220.0615
15498.18,215.45,10.849999,843.19995,765.69995,137.95,1020.65,134.26,2448.42,2521.95,322.3,299.1788,1.0016954
36198.96,1009.05,26131.45,262143.0,56537.797,11532.0,30846.92,2448.19,11023.05,99793.11,322.5,720550.8,2063.032
30132.45,587.45,79.049995,1674.0,1419.7999,396.8,2559.16,163.03,4475.01,3970.6199,322.5,2179.7312,6.5009522
16532.61,280.55,-41.85,1085.0,730.05,168.95,1245.33,2.74,2612.25,3099.8699,322.7,-1153.9755,-8.237741
18651.93,328.59998,-17.05,522.35,534.75,55.8,1293.28,160.29,2431.65,1901.46,322.8,-470.13812,-3.613663
57703.62,2757.45,98235.9,262143.0,148034.3,25026.299,47662.3,4245.63,15612.869,262143.0,322.8,2708765.0,4866.6143
15034.47,162.75,29.449999,347.19998,461.9,345.65,52.06,-6.85,206.4,926.22,323.0,812.05676,4.6007495
43293.81,920.69995,6063.5996,76185.59,10064.149,2094.05,1842.65,169.88,1915.6499,24246.84,323.0,167198.22,399.45502
58656.27,1932.85,75742.3,262143.0,107010.445,16732.25,21898.08,2081.03,7978.65,233573.84,323.0,2088524.5,3691.0962
18146.46,447.94998,72.85,888.14996,778.1,142.59999,1024.76,79.46,2828.97,3640.38,323.1,2008.7721,10.4785385
20754.72,207.7,1439.95,20095.75,6243.4,2294.0,7325.39,682.26,2403.27,9580.83,323.1,39705.3,197.37158
21609.93,438.65,89.899994,1536.0499,1246.2,150.34999,1845.39,202.76,3890.64,4778.1597,323.1,2478.9102,10.89475
15278.07,238.7,-21.699999,559.55,389.05,-69.75,1291.91,105.49,3248.22,2045.94,323.2,-598.3576,-5.0610676
28969.26,519.25,14659.899,183895.1,22904.35,3337.15,8457.01,657.6,3258.5398,48861.33,323.2,404233.3,1445.9136
34743.45,1289.6,46016.4,262143.0,70731.15,11228.199,16135.86,1741.27,5814.03,143778.23,323.3,1268860.1,3785.9421
16214.19,254.2,43.399998,1050.9,905.19995,79.049995,1132.99,69.87,2511.63,3027.63,323.3,1196.7152,6.6532063
46484.1,2242.8499,30866.7,262143.0,64576.098,12630.949,33325.25,3070.17,9771.75,119704.26,323.4,851121.0,1897.6056
40167.9,761.05,26.349998,1922.0,1683.2999,494.44998,3098.94,271.26,8382.42,7164.6597,323.4,726.5771,0.8756442
56924.1,1633.7,66854.6,262143.0,90856.34,13226.149,16585.22,1454.9401,7207.23,210059.72,323.4,1843454.5,3357.0266
40085.25,1616.6499,16744.65,213019.6,33145.2,5643.55,14949.44,1379.59,6835.71,63376.406,323.4,461718.4,1193.3744
11077.71,110.049995,-17.05,421.59998,396.8,60.449997,795.97003,69.87,1603.47,1658.94,323.4,-470.13812,-5.400716
78136.44,3919.95,129479.24,262143.0,213569.84,35403.55,61617.12,5426.57,19459.65,262143.0,323.4,3570271.8,4737.0054
29563.47,491.34998,27073.85,262143.0,35392.7,5550.55,4645.67,437.03,2310.39,83669.4,323.5,746536.6,2617.4458
35077.53,1151.65,29312.049,262143.0,47133.95,7810.4497,14275.4,1239.85,6167.4897,101511.39,323.5,808252.94,2388.275
23871.06,415.4,9695.25,120180.8,13113.0,2042.8999,3468.84,295.92,5854.02,33318.117,323.6,267337.66,1160.2783
24251.25,551.8,-13.95,1047.7999,1263.25,1.55,1404.25,58.91,4068.66,3870.0,323.8,-384.65848,-2.644709
49200.242,1870.85,87880.34,262143.0,129716.4,19247.898,29445.41,2804.39,10080.06,262143.0,323.9,2423220.0,5106.09
56434.29,2084.75,63483.348,262143.0,103068.8,17821.9,37359.9,3068.8,10237.439,202949.25,323.9,1750495.2,3215.3682
16115.01,207.7,86.799995,812.19995,705.25,120.899994,1312.46,13.7,2422.6199,3114.0598,323.9,2393.4304,14.400617
19983.9,314.65,-10.849999,1412.0499,1097.4,153.45,1317.9401,119.19,4711.08,5059.38,324.0,-299.1788,-2.5523815
10855.86,178.25,88.35,1190.3999,1064.85,186.0,302.77,-15.07,328.94998,1978.86,324.0,2436.1704,22.269728
13918.26,207.7,46.5,440.19998,868.0,204.59999,1038.46,-9.59,2094.96,2185.26,324.2,1282.195,8.552499
10335.6,120.899994,286.75,3740.15,683.55,261.94998,687.74,52.06,1758.2699,2232.99,324.2,7906.869,78.32622
17330.4,337.9,74.399994,1080.35,973.39996,35.649998,1127.51,104.12,2518.0798,2959.26,324.3,2051.5117,11.274768
8572.98,128.65,20.15,137.95,172.04999,-34.1,132.89,47.95,123.84,254.12999,324.3,555.6178,5.7203546
4517.04,196.84999,43.399998,1815.0499,1794.8999,616.89996,369.9,132.89,781.74,3235.3198,324.4,1196.7152,26.471651
47207.94,1829.0,31971.85,262143.0,58913.95,11908.649,21640.52,2031.71,11957.01,122579.664,324.4,881594.5,1935.4294
11354.37,175.15,18.599998,615.35,438.65,7.75,638.42,17.81,1744.08,1332.57,324.5,512.8779,3.6838055
78771.54,2799.2998,68505.35,262143.0,111652.695,18210.95,31483.97,2861.93,20411.67,220156.55,324.5,1888972.4,2485.5898
8331.99,158.09999,38.75,548.7,347.19998,62.0,419.22,-50.69,1602.1799,1193.25,324.6,1068.4958,12.29756
15751.35,390.59998,165.84999,4415.9497,4973.9497,1233.7999,846.66,184.95,1474.47,7598.0996,324.6,4573.1616,29.105556
11255.19,624.64996,18897.6,237084.89,34338.7,6937.8,18301.83,1811.14,5721.15,71765.28,324.7,521084.03,4799.6807
17863.71,255.74998,-21.699999,658.75,618.44995,113.149994,1020.65,108.23,3252.0898,2399.4,324.7,-598.3576,-4.473258
6500.64,119.35,49.6,713.0,437.09998,232.5,397.3,12.33,1029.4199,1114.5599,324.8,1367.6746,20.81597
57999.42,1323.7,28640.898,262143.0,49829.4,8097.1997,25261.43,2237.21,6835.71,97474.98,324.9,789746.56,1410.9261
69453.84,3444.0999,109034.75,262143.0,167010.94,25988.85,41716.5,3630.5,14557.649,262143.0,324.9,3006533.5,4487.6694
32844.24,565.75,57.35,1607.35,1610.45,421.59998,2850.97,213.72,5036.1597,4742.04,325.0,1581.3738,3.9925594
29854.05,945.5,7629.0996,100883.3,16678.0,3862.5999,12203.96,965.85,2534.8499,30560.1,325.1,210365.44,729.66614
69338.13,2473.7998,102441.05,262143.0,164346.5,30299.398,51495.56,4784.04,15825.72,262143.0,325.1,2824718.2,4223.262
7273.2,125.549995,-13.95,196.84999,423.15,26.349998,369.9,19.18,966.20996,737.88,325.2,-384.65848,-6.4840026
145545.78,4315.1997,191287.05,262143.0,262143.0,41426.848,56320.7,4815.55,24490.648,262143.0,325.2,5274565.5,3756.811
43609.62,1162.5,399.9,7281.9,4398.9,1140.7999,1011.06,164.4,2248.47,8615.91,325.3,11026.877,25.21912
38413.98,833.89996,17453.0,215942.89,24620.2,4448.5,7389.78,624.72003,6011.4,57829.41,325.3,481250.5,1298.0616
68974.47,2326.55,68262.0,262143.0,104200.3,16172.699,29027.56,2472.85,13993.92,217646.22,325.4,1882262.2,2828.695
59024.28,1594.95,46498.45,262143.0,70024.35,11976.85,14582.28,1306.98,5998.5,146133.78,325.4,1282152.2,2251.4583
25320.48,506.84998,74.399994,1519.0,1167.15,235.59999,1452.2,168.51,4625.94,5076.15,325.5,2051.5117,7.401366
13583.311,178.25,-52.699997,455.69998,466.55,192.2,819.26,20.55,1858.8899,1865.34,325.5,-1453.1542,-12.093125
18465.75,248.0,74.399994,2005.7,1728.25,1119.1,247.97,128.78,976.52997,3028.92,325.5,2051.5117,10.520065
50544.39,1227.6,31565.75,262143.0,53736.95,9318.6,19870.48,1661.81,10160.04,113442.59,325.5,870396.7,1784.6327
32513.64,885.05,1264.7999,17158.5,3856.4,686.64996,891.87,79.46,1533.8099,7908.9897,325.6,34875.7,110.225716
9831.0,167.4,37.199997,477.4,317.75,124.0,541.15,52.06,1157.13,1150.6799,325.6,1025.7559,9.819176
32123.88,545.6,80.6,1579.45,1204.35,310.0,2689.31,216.46,7936.0796,6715.7397,325.6,2222.4712,6.1739116
9603.93,130.2,38.75,502.19998,426.25,170.5,419.22,42.47,1546.71,1913.07,325.7,1068.4958,10.536438
14649.93,263.5,54.25,719.19995,570.39996,82.149994,1163.13,113.71,2153.01,1840.83,325.7,1495.8942,9.587982
4118.58,348.75,1284.95,16600.5,2647.4,232.5,861.73,78.090004,527.61,4788.48,325.8,35431.32,891.047
13989.6,238.7,-6.2,506.84998,595.19995,119.35,939.82,24.66,1913.07,2173.65,325.8,-170.95932,-2.2671714
17761.05,258.85,58.899998,1280.2999,816.85,288.3,1516.59,100.01,2934.75,3628.7698,325.8,1624.1135,8.481905
25209.99,300.69998,567.3,9490.649,4884.05,928.44995,1348.08,146.59,1608.63,8405.64,325.8,15642.778,63.341194
51245.61,2039.7999,2870.5999,40123.297,15879.749,5022.0,15894.74,1524.81,5776.6196,26811.36,325.9,79154.164,159.16403
6088.2603,184.45,-60.449997,162.75,381.3,156.54999,5.48,47.95,236.06999,443.75998,325.9,-1666.8534,-29.38913
25845.96,854.05,25737.75,262143.0,45721.9,7433.8,20143.11,1576.87,5345.76,86899.555,326.0,709694.94,2846.2585
31636.68,640.14996,15822.399,204128.8,28222.398,4735.25,11239.48,997.36,4386.0,56303.34,326.0,436288.2,1428.9816
63302.94,2252.15,79535.15,262143.0,122674.75,19333.148,41280.84,3538.71,19731.84,249670.47,326.0,2193109.0,3591.396
37053.3,725.39996,25082.1,262143.0,43412.4,7387.3,17405.85,1665.92,4780.7397,86542.23,326.0,691615.94,1934.4679
77383.02,2968.25,132117.34,262143.0,191886.89,27452.049,49614.55,4186.72,14321.579,262143.0,326.1,3643015.0,4880.6104
13618.11,238.7,43.399998,602.94995,344.09998,114.7,793.23,78.090004,2036.9099,1224.21,326.1,1196.7152,8.11217
3028.47,57.35,41.85,20.15,32.55,3.1,64.39,58.91,10.32,224.45999,326.1,1153.9755,38.511288
11556.21,240.25,528.55,8909.399,6451.0996,2225.8,10290.07,979.55,2137.53,8759.1,326.2,14574.282,129.77347
17372.16,461.9,-29.449999,863.35,852.5,94.549995,1386.4401,180.84,2501.3098,2915.4,326.2,-812.05676,-5.8470826
45544.5,953.25,36800.098,262143.0,52887.547,7926.6997,9281.75,891.87,3267.5698,115323.414,326.3,1014729.0,2309.266
22800.09,337.9,125.549995,1968.5,1359.35,530.1,1289.17,165.77,4609.17,5001.33,326.4,3461.9263,14.74451
6967.83,96.1,51.149998,539.39996,328.59998,-44.949997,576.77,61.65,1170.0299,1393.2,326.4,1410.4144,19.989258
78185.164,1841.3999,106584.195,262143.0,141848.25,22302.95,26571.15,2160.49,10550.91,262143.0,326.4,2938961.8,3896.7812
75957.09,1901.85,67705.55,262143.0,102995.945,16363.35,26383.46,2476.96,7065.3296,210816.95,326.5,1866918.5,2547.619
11063.79,176.7,125.549995,610.69995,454.15,44.949997,626.09,67.13,2470.3499,1896.2999,326.5,3461.9263,31.446045
49208.07,1850.7,38813.547,262143.0,60141.547,8566.85,14419.25,1112.4401,5900.46,123507.18,326.6,1070248.0,2254.2566
59914.29,2090.95,42350.65,262143.0,75037.05,12006.3,27700.03,2296.12,9298.319,143290.61,326.7,1167780.4,2020.0573
25095.15,477.4,1412.0499,19568.75,2757.45,833.89996,1630.3,157.55,5126.46,9406.68,326.8,38935.984,159.88266
7067.88,102.299995,-4.6499996,463.44998,17.05,108.5,578.14,26.03,1344.1799,1132.62,327.0,-128.21948,-2.8811038
54231.45,1390.35,83390.0,262143.0,113475.5,18747.25,20804.82,2024.86,6571.26,253468.22,327.0,2299403.0,4395.5474
13476.3,195.29999,10.849999,389.05,306.9,55.8,1259.03,131.52,1444.7999,1327.4099,327.1,299.1788,1.3020144
11958.15,139.5,-15.5,567.3,435.55,269.69998,887.76,39.73,2463.9,2168.49,327.1,-427.39832,-4.706096
18673.68,286.75,29.449999,702.14996,703.69995,168.95,1082.3,86.31,3151.47,3800.3398,327.1,812.05676,3.5092506
12140.85,206.15,6.2,911.39996,339.44998,204.59999,989.14,143.85,1603.47,2463.9,327.1,170.95932,0.4601302
60166.59,1520.5499,46594.547,262143.0,67606.35,12378.3,19888.291,1749.49,7974.78,144848.94,327.3,1284802.0,2213.2603
7656.0,108.5,40.3,237.15,227.84999,38.75,432.92,-27.4,1404.8099,1305.48,327.3,1111.2356,14.050541
15131.04,224.75,9.299999,373.55,393.69998,-12.4,967.22003,80.83,2605.7998,1924.6799,327.3,256.43896,0.75736964
7013.07,153.45,3.1,280.55,311.55,0.0,363.05,52.06,789.48,602.43,327.3,85.47966,0.26387036
7653.39,51.149998,-23.25,861.8,554.89996,234.04999,694.59,135.63,448.91998,971.37,327.4,-641.0975,-9.685966
13351.0205,272.8,124.0,2487.75,1714.2999,381.3,350.72,6.85,763.68,3424.95,327.4,3419.1865,25.555605
11643.21,206.15,-4.6499996,1370.2,1505.0499,389.05,257.56,161.66,516.0,1936.2899,327.4,-128.21948,-2.141903
98037.69,2089.4,86479.15,262143.0,122566.25,21080.0,26642.39,2542.72,8319.21,262143.0,327.4,2384583.5,2521.1294
88041.39,3075.2,165747.69,262143.0,225286.3,34267.4,34577.43,3170.18,11336.52,262143.0,327.5,4570341.0,5381.817
85545.36,2800.8499,71448.8,262143.0,104600.195,17201.9,26747.88,2444.08,19755.059,230297.25,327.5,1970135.2,2387.0723
60146.582,4529.1,100440.0,262143.0,175120.55,28661.049,62155.53,4885.42,16484.91,262143.0,327.5,2769541.0,4773.685
14081.82,170.5,10.849999,311.55,469.65,77.5,842.55,123.3,1826.6399,1600.8899,327.6,299.1788,1.2030275
19284.42,458.8,-15.5,911.39996,1021.44995,344.09998,1264.51,87.68,3048.27,2710.29,327.7,-427.39832,-3.2981274
13786.89,227.84999,7134.65,89797.695,9484.45,1408.95,1008.32,100.01,1130.0399,22452.45,327.7,196731.44,1478.6376
58034.22,1348.5,66130.75,262143.0,101366.9,16188.199,34515.78,2896.18,8363.069,211272.33,327.8,1823494.9,3257.129
22041.45,336.34998,142.59999,1706.5499,1269.45,282.1,1471.38,219.2,3804.21,3086.97,327.8,3932.0642,17.498152
15229.35,134.84999,37.199997,1094.2999,488.25,-23.25,838.44,83.57,2196.8699,2479.38,327.9,1025.7559,5.984101
6980.88,159.65,24.8,320.84998,305.34998,3.1,274.0,27.4,859.13995,410.22,327.9,683.8373,9.157585
58534.47,1342.2999,69429.15,262143.0,101940.4,16501.299,23455.77,2275.57,6456.4497,213375.03,327.9,1914445.2,3390.401
3937.62,178.25,503.74997,6093.05,1195.0499,279.0,141.11,24.66,339.27,2792.8499,327.9,13890.444,364.78864
16686.6,184.45,21.699999,243.34999,579.7,161.2,1019.28,61.65,2772.21,2056.26,328.0,598.3576,2.7182696
62511.242,1987.1,112866.34,262143.0,159081.14,25375.049,42361.77,3848.33,18935.91,262143.0,328.1,3112186.2,5161.444
29191.98,1230.7,13023.1,165081.19,27013.398,5564.5,15712.53,1327.53,5090.34,53905.227,328.1,359100.06,1274.5568
8630.4,122.45,-17.05,711.44995,540.95,229.4,132.89,36.99,247.68,817.86,328.5,-470.13812,-6.6486206
12540.18,195.29999,-37.199997,342.55,368.9,1.55,627.46,16.44,1571.22,1124.88,328.5,-1025.7559,-9.481802
49710.06,1001.3,7133.0996,90158.84,14289.449,3186.7998,5897.85,511.01,3408.18,28472.879,328.6,196688.7,409.28253
14391.54,238.7,68.2,378.19998,610.69995,139.5,948.04,149.33,2494.8599,2183.97,328.7,1880.5525,12.549588
15075.36,206.15,80.6,568.85,432.44998,83.7,690.48,105.49,2471.64,1960.7999,328.7,2222.4712,14.286791
2915.37,26.349998,-18.599998,106.95,271.25,127.1,10.96,-1.37,264.44998,374.09998,328.7,-512.8779,-19.241821
51067.26,1427.5499,39697.047,262143.0,65608.4,12133.399,18051.12,1530.29,4787.19,125228.04,328.8,1094609.8,2221.617
15434.67,434.0,11435.899,139300.05,20396.45,3997.45,9324.22,934.34,2856.0598,40974.27,328.9,315334.47,2117.4683
47011.32,1312.85,19354.85,247370.69,37051.2,6449.55,16235.87,1404.25,5721.15,71493.086,329.0,533692.25,1176.1622
15634.7705,237.15,-17.05,511.49997,637.05,40.3,942.56,-6.85,2174.94,3043.1099,329.2,-470.13812,-4.118041
62592.15,1911.1499,60767.75,262143.0,84315.34,11466.899,16756.47,1531.66,6922.1396,190687.8,329.2,1675615.1,2774.8901
14220.15,203.04999,-44.949997,158.09999,271.25,275.9,121.93,-68.5,198.65999,254.12999,329.4,-1239.4551,-10.038045
17426.97,226.29999,54.25,926.89996,559.55,175.15,1063.12,102.75,4226.04,2680.6199,329.5,1495.8942,7.900755
16449.09,317.75,43.399998,1120.65,723.85,322.4,1183.68,200.02,2493.5698,1710.5399,329.5,1196.7152,6.5439153
50857.59,826.14996,37251.15,262143.0,54595.65,7977.8496,16350.95,1486.45,4998.75,119379.18,329.5,1027166.3,2093.271
17403.48,288.3,4.6499996,810.64996,618.44995,128.65,1671.4,63.02,2400.69,2496.15,329.6,128.21948,-0.23604852
71728.89,2346.7,57546.848,262143.0,99293.0,18985.95,33103.31,3038.66,11110.77,192473.16,329.6,1586801.6,2292.9102
17021.55,203.04999,18.599998,745.55,643.25,105.399994,1317.9401,20.55,3218.5498,2866.38,329.6,512.8779,2.1243722
7172.2803,60.449997,13.95,251.09999,199.95,330.15,86.31,10.96,117.39,27.09,329.7,384.65848,4.5611672
65983.414,2617.95,67738.1,262143.0,130119.4,24931.75,65294.2,5740.3,18938.49,242430.98,329.7,1867816.1,2934.2644
4209.93,55.8,44.949997,117.799995,-145.7,-38.75,27.4,17.81,-18.06,-54.18,329.7,1239.4551,29.52838
39660.69,871.1,27493.898,262143.0,48513.45,7667.8496,12993.08,1059.01,2737.38,88456.586,329.7,758119.1,1981.0977
92918.61,2763.65,87869.5,262143.0,125832.09,19688.1,24921.67,2159.12,8395.319,262143.0,329.8,2422921.0,2702.8616
43195.5,1469.3999,65582.05,262143.0,97192.75,15104.75,16460.55,1433.02,5442.51,203964.47,329.8,1808365.0,4340.0566
16748.37,167.4,-32.55,626.19995,731.6,60.449997,1457.68,149.33,2376.18,2039.49,329.9,-897.53644,-6.556834
10931.55,173.59999,-63.55,485.15,463.44998,79.049995,617.87,102.75,1564.7699,1248.72,329.9,-1752.3331,-17.621983
18704.13,802.89996,17789.35,225063.1,40659.598,7970.0996,28604.23,2723.56,7755.48,68557.05,329.9,490525.03,2718.3901
86312.7,2884.5498,103837.59,262143.0,154262.19,27157.549,44292.1,3788.05,14333.189,262143.0,330.0,2863226.8,3438.7659
58781.55,2244.4,19996.549,256098.73,38368.7,7415.1997,14665.85,1509.74,6193.29,73724.79,330.0,551386.56,971.66437
66142.62,2021.2,46579.047,262143.0,76748.25,11783.1,30624.98,2897.55,9426.029,156929.78,330.1,1284374.6,2012.5305
21029.64,471.19998,102.299995,2011.8999,1050.9,106.95,669.93,19.18,723.69,2303.94,330.2,2820.8289,12.908899
16028.01,227.84999,38.75,582.8,649.44995,235.59999,1008.32,134.26,3185.01,1945.32,330.2,1068.4958,5.912595
14839.59,226.29999,15.5,522.35,356.5,300.69998,874.06,109.6,1452.5399,2534.8499,330.3,427.39832,1.9864743
47458.5,1010.6,42793.95,262143.0,61249.797,9307.75,10839.44,927.49,6390.6597,135682.2,330.3,1180004.0,2577.2043
15562.561,244.9,58.899998,458.8,525.45,31.0,1267.25,73.98,2262.66,1986.6,330.3,1624.1135,9.821394
5934.27,75.95,-1.55,-63.55,75.95,159.65,-19.18,-6.85,-41.28,55.469997,330.4,-42.73983,-1.7468156
58316.1,2025.85,78882.59,262143.0,120351.3,19967.1,37762.68,3518.16,10895.34,248945.48,330.5,2175115.2,3866.6013
18556.23,294.5,79.049995,697.5,764.14996,224.75,1971.43,63.02,3565.5598,2478.0898,330.6,2179.7312,11.180387
27393.69,1264.7999,61517.95,262143.0,86381.5,14743.6,18462.12,1679.62,5381.88,183844.34,330.6,1696301.1,6419.965
11599.71,190.65,7.75,423.15,240.25,-32.55,745.28,17.81,1607.34,1515.75,330.7,213.69916,0.9103086
25420.53,398.34998,31.0,961.0,1071.0499,353.4,1928.96,239.75,5389.6196,4155.09,330.8,854.79663,2.4867923
42679.59,1054.0,56981.098,262143.0,84481.195,13888.0,19717.041,1837.17,4424.6997,174814.34,330.8,1571201.6,3816.3289
9743.13,52.699997,20.15,502.19998,128.65,51.149998,898.72003,73.98,1034.58,788.19,330.9,555.6178,4.9132404
3833.22,1.55,-1.55,280.55,201.5,60.449997,104.12,15.07,83.85,27.09,331.0,-42.73983,-2.1561573
14595.99,240.25,37.199997,531.64996,688.19995,4.6499996,998.73,34.25,2085.93,1478.34,331.2,1025.7559,6.2871604
36495.63,595.19995,23095.0,262143.0,32784.05,5263.8,6737.66,535.67,2547.75,71582.1,331.2,636823.5,1808.3646
34654.71,1024.5499,48770.75,262143.0,74004.75,10758.55,17375.71,1494.67,7058.88,151113.17,331.4,1344808.9,4022.8906
11047.26,96.1,1877.0499,23079.5,2490.8499,576.6,497.31,105.49,1480.9199,6702.84,331.4,51757.934,484.81424
19013.85,235.59999,43.399998,940.85,827.69995,308.44998,1454.9401,115.08,3395.2798,3267.5698,331.4,1196.7152,5.526324
15664.35,299.15,4.6499996,466.55,571.95,217.0,1171.35,139.74,2452.29,1484.7899,331.5,128.21948,-0.15123093
16730.1,778.1,19449.398,241742.64,36404.848,5859.0,19400.57,1776.89,5807.5796,70689.414,331.5,536299.4,3322.9666
43598.31,812.19995,26131.45,262143.0,47071.95,7669.4,22107.69,1887.86,6537.7197,93474.69,331.5,720550.8,1712.7318
8352.0,26.349998,27.9,691.3,384.4,237.15,375.38,49.32,1388.0399,1222.9199,331.5,769.31696,8.551305
