FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
37546.59,1433.75,32461.648,262143.0,53380.45,10445.449,28217.89,2585.19,5581.83,107100.95,575.9,895100.25,2471.0034
101977.05,3673.5,130567.34,262143.0,176774.39,26288.0,34232.19,3009.89,13810.739,262143.0,575.9,3600275.0,3659.8433
43409.52,1821.25,63701.9,262143.0,90501.4,14526.6,23927.05,2619.44,11401.02,198405.86,576.4,1756521.6,4194.816
44979.0,1953.0,29598.799,262143.0,56838.5,9805.3,25795.73,2167.34,5891.4297,110929.68,576.5,816159.8,1880.5393
89972.79,1534.5,67835.75,262143.0,96067.445,14205.75,17757.94,1580.98,5746.9497,204039.3,576.6,1870508.8,2154.7402
11931.18,159.65,-23.25,565.75,283.65,68.2,732.95,54.8,1068.12,961.05,576.6,-641.0975,-6.5717106
84015.03,2295.55,79236.0,262143.0,120510.945,20731.25,34884.31,3037.29,11505.51,253153.47,576.7,2184860.2,2695.5876
14882.22,257.3,99.2,1701.8999,974.94995,403.0,217.83,-32.88,611.45996,1985.3099,576.9,2735.349,18.058685
18765.9,280.55,10859.3,134251.7,14001.149,2351.3499,1289.17,183.58,1424.1599,34090.83,577.0,299435.25,1653.5557
21493.35,517.7,8845.85,107388.65,14780.8,2232.0,5499.18,474.02,4842.6597,29827.379,577.1,243916.22,1175.7506
93190.05,3045.75,87153.4,262143.0,134800.39,24454.35,36187.18,3429.11,10565.1,262143.0,577.5,2403175.2,2673.0146
13274.46,106.95,-12.4,176.7,40.3,26.349998,135.63,9.59,60.629997,426.99,577.6,-341.91864,-3.6708765
33868.23,573.5,14955.949,191133.6,33819.45,6649.5,21555.58,2004.31,4601.4297,57513.36,577.7,412396.62,1261.6136
48746.1,1162.5,471.19998,7698.8496,4668.6,2287.8,932.97003,231.53,2343.93,9798.84,577.7,12992.908,26.63849
98497.05,2571.45,68057.4,262143.0,101413.4,15794.5,21445.98,1944.03,24479.04,229582.58,577.8,1876620.5,1974.6095
25571.91,330.15,127.1,2534.25,1881.7,440.19998,224.68001,76.72,1035.87,4241.52,578.1,3504.6663,13.21122
65522.31,1581.0,38444.65,262143.0,56296.0,11046.85,13595.88,1111.07,4527.9,120137.695,578.1,1060076.0,1676.628
42958.86,1054.0,41777.15,262143.0,72149.4,11149.149,22652.95,2018.01,4659.48,135001.08,578.1,1151966.6,2779.578
22674.81,1384.1499,28840.85,262143.0,51208.9,9354.25,22709.12,2063.22,5688.9,101090.84,578.2,795260.06,3635.7495
35968.41,778.1,11248.35,137590.39,15543.399,2284.7,3151.0,247.97,7746.4497,38434.258,578.4,310162.94,893.1627
31338.27,499.09998,5769.0996,69460.15,9233.35,1728.25,3945.6,342.5,1296.45,19041.69,578.5,159077.64,525.35895
25363.11,474.3,17373.95,214918.34,28070.5,3901.3499,7935.04,683.63,2947.65,54825.0,578.6,479070.75,1957.5968
54831.75,1260.1499,42952.047,262143.0,69883.3,12241.899,31093.52,2542.72,9922.68,139616.7,578.7,1184363.4,2238.7563
41430.27,824.6,47659.4,262143.0,65358.848,9406.95,11816.25,993.25,3996.42,146171.19,578.8,1314164.4,3288.1208
12711.57,96.1,96.1,942.39996,790.5,599.85,209.61,36.99,370.22998,1713.12,578.8,2649.8696,20.615894
32414.46,930.0,348.75,5821.8,3608.4,984.25,1198.75,274.0,1595.73,6238.44,578.8,9616.462,29.762695
17522.67,230.95,24.8,908.3,235.59999,-35.649998,563.07,94.53,2501.3098,2905.0798,578.8,683.8373,3.0466943
16724.01,244.9,7201.3,88487.945,8506.399,1227.6,786.38,158.92,1105.5299,22182.84,578.9,198569.25,1230.1741
14014.83,203.04999,27.9,466.55,460.34998,235.59999,743.91,43.84,2092.38,2592.9,578.9,769.31696,4.6920056
36479.1,902.1,1861.5499,27044.398,9270.55,1756.1499,2979.75,324.69,3889.3499,18986.219,579.0,51330.535,144.90814
4512.69,58.899998,18.599998,351.84998,291.4,18.599998,27.4,1.37,70.95,474.71997,579.0,512.8779,10.784914
64041.57,1320.6,40687.5,262143.0,61920.95,11519.6,23205.06,1993.35,7838.0396,132253.38,579.0,1121920.6,1815.5529
14280.18,237.15,7095.9,88176.4,8836.55,1213.6499,857.62,163.03,1013.93994,21855.18,579.1,195662.95,1419.7668
44132.492,697.5,29834.398,262143.0,41936.797,7536.0996,7678.85,627.46,3609.42,94062.93,579.1,822656.25,1931.8931
27887.85,1269.45,10665.55,134504.34,23053.148,4034.65,12805.39,1154.91,5501.8496,44888.13,579.1,294092.78,1092.496
9638.73,416.94998,682.0,9712.3,1005.94995,218.54999,56.170002,15.07,211.56,3163.0798,579.1,18805.525,201.30821
24926.371,378.19998,8914.05,112393.59,12472.85,1405.85,1979.65,175.36,2213.64,28223.908,579.2,245796.77,1021.5039
22391.19,376.65,86.799995,1069.5,953.25,279.0,1243.96,83.57,2136.24,2932.17,579.3,2393.4304,10.083873
5628.0303,54.25,43.399998,333.25,128.65,207.7,6.85,-8.22,206.4,274.77,579.5,1196.7152,21.048662
47328.0,1184.2,37102.348,262143.0,62657.2,9282.95,25244.99,2270.09,8254.71,129068.37,579.8,1023063.3,2240.4666
57957.66,1443.0499,81153.34,262143.0,110133.695,18465.15,21433.65,2239.95,8539.8,247263.33,580.0,2237729.2,4002.5435
95366.79,2760.5498,121890.445,262143.0,167060.55,25339.398,36639.28,3275.67,12336.27,262143.0,580.7,3361017.5,3653.4456
8760.03,111.6,-23.25,251.09999,477.4,151.9,98.64,49.32,180.59999,518.57996,580.9,-641.0975,-8.588682
21040.08,734.69995,30073.1,262143.0,43891.348,6798.3,10890.13,969.96,2603.22,92941.914,580.9,829238.2,4085.766
24436.56,737.8,376.65,5553.65,1370.2,564.2,317.84,-10.96,554.7,3738.42,581.1,10385.779,43.070393
27125.73,568.85,13663.25,173724.0,19545.5,2253.7,3461.99,302.77,3204.3599,47817.72,581.1,376751.62,1439.1959
137774.94,7229.1997,239200.64,262143.0,262143.0,50925.25,56076.84,5029.27,27840.78,262143.0,581.3,6595739.0,4963.107
46019.52,936.19995,32396.549,262143.0,53374.25,10233.1,17651.08,1531.66,8430.149,113883.77,581.4,893305.2,2011.8234
34164.03,807.55,22532.35,262143.0,38415.2,5638.9,18253.88,1641.26,6947.94,79485.93,581.5,621308.94,1884.7598
3247.71,58.899998,48.05,108.5,35.649998,-6.2,-36.99,30.14,119.96999,129.0,581.8,1324.9348,41.302414
7256.67,141.05,-37.199997,288.3,137.95,289.85,171.25,49.32,-5.16,429.56998,582.1,-1025.7559,-15.657318
14177.5205,241.79999,-12.4,94.549995,-20.15,114.7,10.96,-39.73,500.52,290.25,582.2,-341.91864,-3.5007505
21230.61,300.69998,14438.25,175717.3,17722.7,2214.95,1713.87,158.92,989.43,42590.64,582.4,398121.53,1943.4694
8318.94,54.25,48.05,-24.8,206.15,57.35,-23.29,8.22,138.03,105.78,582.5,1324.9348,15.514841
45062.52,1235.35,35313.65,262143.0,47524.547,7210.5996,9605.07,798.71,5973.9897,106948.734,582.5,973741.56,2239.661
34666.89,1289.6,23355.398,262143.0,45163.9,9087.649,17918.23,1542.62,6305.52,89817.54,582.5,644003.75,1925.2888
81184.92,2349.8,83831.75,262143.0,112466.445,17772.299,21285.69,1861.83,7396.86,254876.9,583.1,2311583.8,2951.4473
15355.5,868.0,49384.547,262143.0,86181.55,14650.6,22485.81,1898.82,4465.98,159126.66,583.4,1361733.8,9194.516
34982.7,830.8,12911.5,164014.8,28631.6,5204.9,13056.1,1079.56,4467.27,53912.97,583.5,356022.8,1054.2914
35293.29,923.8,14475.449,182188.55,24781.398,4423.6997,9322.85,701.44,3308.8499,51080.13,583.7,399147.28,1171.7054
89368.14,2602.45,123474.55,262143.0,181081.84,31911.398,44955.18,3996.29,12728.43,262143.0,584.0,3404697.8,3949.4238
79973.88,2056.8499,102197.695,262143.0,152749.39,23891.7,33617.06,3170.18,9373.14,262143.0,584.1,2818008.0,3652.776
3505.23,51.149998,-3.1,209.25,457.25,155.0,31.51,41.1,-10.32,153.51,584.4,-85.47966,-3.5286815
25365.72,1018.35,13612.1,177538.55,28059.648,4857.6997,17590.8,1645.37,6112.02,48818.758,584.4,375341.2,1533.3586
21686.49,609.14996,58.899998,1463.2,1004.39996,330.15,330.17,15.07,574.05,2189.13,584.4,1624.1135,6.7655997
58309.14,2005.7,59775.75,262143.0,80386.09,12496.1,17234.6,1300.13,8373.39,184543.53,584.5,1648261.6,2930.1455
42259.38,700.6,33183.95,262143.0,45881.547,7666.3,11751.86,1039.83,4044.15,102343.44,584.8,915017.06,2244.1946
19813.38,351.84998,69.75,857.14996,744.0,49.6,1222.04,153.44,3271.44,2596.77,584.9,1923.2925,9.065483
58830.27,3124.7998,93964.09,262143.0,119994.8,17705.65,15260.43,1213.82,7683.2397,262143.0,585.0,2590974.0,4565.7803
38659.32,1360.8999,36831.098,262143.0,57731.297,9075.25,17644.23,1609.75,15189.75,124735.26,585.1,1015583.8,2723.0146
81227.55,2627.25,122163.25,262143.0,180353.34,28885.799,35665.21,3234.57,10397.399,262143.0,585.3,3368539.8,4299.176
97808.01,3586.7,44306.75,262143.0,74258.945,12102.399,23757.17,2218.03,9638.88,151852.34,585.3,1221718.1,1294.2229
24990.75,1088.1,1407.3999,20191.85,7413.65,1605.7999,1520.7,113.71,3016.02,15574.17,585.3,38807.766,160.02275
23117.64,347.19998,6175.1997,80231.09,12345.75,1846.0499,3511.31,300.03,1982.73,21299.19,585.5,170275.48,762.7593
20969.61,299.15,0.0,726.94995,740.89996,120.899994,1235.74,116.45,2758.02,2076.9,585.5,0.0,-1.0
89902.32,3974.2,110249.945,262143.0,148198.6,23183.35,30951.041,2955.09,32193.238,262143.0,585.6,3040041.5,3505.3596
31466.16,606.05,9090.75,111868.15,11933.449,1376.3999,2141.31,195.91,6167.4897,31198.648,585.7,250669.11,825.04736
8075.34,788.94995,38040.098,262143.0,64943.45,10637.649,15338.5205,1365.89,5891.4297,126812.16,585.7,1048920.9,13467.828
103248.12,5228.15,113430.55,262143.0,170269.05,29713.5,59499.1,5170.38,23408.34,262143.0,586.0,3127743.5,3140.2092
7399.35,62.0,60.449997,111.6,89.899994,-44.949997,36.99,53.43,-14.19,181.89,586.2,1666.8534,22.358864
11816.34,403.0,52.699997,567.3,306.9,9.299999,61.65,35.62,321.21,981.68994,586.3,1453.1542,11.75195
16504.77,334.8,3436.3499,41952.297,5062.3,799.8,1042.57,139.74,1389.33,11002.41,586.6,94754.2,594.3014
16830.15,263.5,29.449999,587.45,559.55,18.599998,1050.79,69.87,2328.45,2403.27,586.6,812.05676,4.003182
27342.36,1016.8,1288.0499,17079.45,2289.3499,153.45,687.74,89.05,735.3,6042.36,586.6,35516.797,133.6932
6039.54,94.549995,100.75,1071.0499,230.95,161.2,441.14,-36.99,543.08997,697.88995,586.6,2778.089,46.696903
36955.86,1061.75,19598.2,243195.0,35471.75,6649.5,15605.67,1320.68,5957.2197,68615.1,586.7,540402.44,1515.2886
14956.17,263.5,62.0,466.55,385.94998,393.69998,169.88,26.03,325.08,454.08,586.8,1709.5933,10.852781
18236.07,206.15,9957.199,123211.05,12617.0,2360.65,1323.42,168.51,1110.69,30789.719,586.9,274560.66,1560.187
56982.39,2221.15,65079.848,262143.0,98851.25,17026.75,22696.791,2123.5,9013.2295,216730.31,587.0,1794517.2,3264.5388
33201.81,508.4,8298.7,104600.195,14043.0,2684.5999,7185.65,642.53,3593.94,30553.648,587.1,228829.06,713.65643
22140.63,506.84998,80.6,2531.15,1430.6499,556.45,584.99,65.76,629.51996,2898.63,587.2,2222.4712,9.408641
116500.83,3656.45,116949.05,262143.0,181522.05,30538.1,60047.1,5129.28,15713.489,262143.0,588.0,3224763.0,2869.2297
18567.541,358.05,3782.0,46999.098,4761.5996,744.0,1126.14,52.06,2705.13,13096.08,588.1,104285.19,581.39294
7543.77,136.4,110.049995,654.1,379.75,-1.55,80.83,39.73,260.58,736.58997,588.1,3034.5278,40.710995
101294.1,2679.95,119906.445,262143.0,171938.39,26895.6,37121.52,3386.64,11927.34,262143.0,588.1,3306310.5,3383.6
34452.0,561.1,36229.7,262143.0,49454.297,8408.75,8266.58,561.7,4420.83,109940.25,588.2,999000.8,3005.7637
70476.96,3058.15,89710.9,262143.0,141736.64,26043.1,38380.55,3224.98,11615.159,262143.0,588.2,2473696.0,3638.5447
84564.0,3208.5,120354.4,262143.0,179784.5,29008.25,51158.54,4453.87,14017.14,262143.0,588.3,3318662.5,4068.3538
31231.26,835.44995,16543.15,206790.14,21709.299,4183.4497,5427.94,378.12,4602.7197,52871.938,588.4,456162.25,1513.5294
30601.38,655.64996,27098.648,262143.0,39157.65,6251.15,8989.94,793.23,1998.21,84180.234,588.5,747220.44,2530.9526
46183.082,2883.0,34073.65,262143.0,65764.945,12882.05,51891.49,4573.06,11568.72,120840.75,588.5,939549.7,2108.5251
23991.121,348.75,15703.05,193506.64,20074.049,3182.15,2422.16,105.49,2074.3198,49244.457,588.6,432997.22,1870.4681
19111.291,1010.6,47013.047,262143.0,80073.0,14765.3,25081.96,2091.99,4733.01,151453.73,588.6,1296341.8,7032.595
11792.85,215.45,13.95,612.25,333.25,97.649994,595.95,-17.81,1388.0399,968.79,588.7,384.65848,2.38224
20010.87,723.85,120.899994,1771.6499,906.75,288.3,274.0,15.07,554.7,2132.3699,588.7,3333.7068,16.274652
59468.85,1917.35,101351.4,262143.0,146964.8,23970.75,33618.43,2981.12,11131.41,262143.0,588.7,2794672.0,4871.9185
6507.6,127.1,29.449999,141.05,24.8,-7.75,52.06,1.37,134.16,72.24,588.9,812.05676,11.939379
2968.44,85.25,38.75,496.0,533.2,198.4,264.41,21.92,175.44,794.63995,588.9,1068.4958,36.324368
9965.85,330.15,2611.75,35426.8,9665.8,2397.8499,11338.12,1198.75,3805.5,15848.939,589.0,72016.62,748.3182
76229.4,1784.0499,107461.5,262143.0,143636.95,23694.85,26693.08,2724.93,6091.38,262143.0,589.1,2963152.5,4029.6897
73614.18,3371.25,190512.05,262143.0,246405.05,38006.0,32060.74,2746.85,16170.149,262143.0,589.1,5253195.5,7398.6294
29375.55,610.69995,320.84998,4911.9497,2309.5,685.1,324.69,-2.74,1442.22,5525.07,589.2,8847.145,30.229498
91987.71,2503.25,133851.8,262143.0,191474.6,31201.5,46673.16,4255.22,12727.14,262143.0,589.3,3690840.8,4159.4795
8539.05,153.45,26.349998,621.55,319.3,32.55,135.63,91.79,219.29999,851.39996,589.3,726.5771,7.8230762
32286.57,784.3,20980.799,262143.0,34335.598,6350.3496,11302.5,1065.86,10290.33,75818.46,589.7,578526.3,1857.0144
66062.58,1864.6499,74908.4,262143.0,104316.55,15419.399,17564.77,1493.3,9686.609,243083.72,589.7,2065530.6,3241.082
68241.93,2710.95,122645.3,262143.0,171152.55,26805.7,43012.52,3937.3801,13449.54,262143.0,589.8,3381831.8,5137.6445
57078.96,2335.8499,43606.15,262143.0,71459.65,12203.149,21972.06,2004.31,7918.0195,158748.69,590.2,1202399.6,2183.342
61314.992,1374.85,70413.4,262143.0,93686.65,13379.6,15202.89,1365.89,4641.42,206233.58,590.2,1941585.0,3282.5044
56885.82,1666.25,74517.8,262143.0,108434.9,16271.899,29602.96,2442.71,8361.779,229936.05,590.2,2054760.1,3744.4583
34070.07,948.6,367.34998,4671.6997,3140.2998,894.35,1696.06,156.18001,1210.02,5370.27,590.3,10129.34,29.828756
79452.75,3896.7,128377.195,262143.0,185404.8,30062.25,53302.59,4758.0103,19565.43,262143.0,590.4,3539883.8,4618.8506
12298.32,114.7,57.35,1478.7,1016.8,71.299995,117.82,34.25,499.22998,1777.62,590.6,1581.3738,12.333268
6291.84,72.85,12.4,93.0,77.5,27.9,243.86,45.21,202.53,221.87999,590.6,341.91864,4.6349883
33592.44,1029.2,23205.049,262143.0,40966.5,8697.05,17401.74,1511.11,29709.988,95938.586,590.7,639858.0,1974.1038
59177.4,1071.0499,43556.547,262143.0,63890.996,10079.649,13679.45,1293.28,4206.69,136093.7,590.7,1201031.9,2103.4883
17092.89,368.9,217.0,3430.15,452.59998,-21.699999,139.74,27.4,277.35,2296.2,590.8,5983.5767,35.29888
84190.77,1508.1499,51954.45,262143.0,72882.55,11110.399,20797.97,1767.3,6486.1196,162828.95,591.0,1432596.4,1763.4413
19523.67,249.54999,8075.4995,100430.695,11970.649,1646.1,1552.21,31.51,886.23,24584.818,591.3,222674.52,1181.6519
22894.92,356.5,6195.3496,77233.4,9439.5,1160.95,2650.95,231.53,1186.7999,19023.629,591.4,170831.1,772.70544
61794.36,1723.6,75436.945,262143.0,126094.05,21376.049,37079.05,3526.3801,11213.97,244155.72,591.4,2080104.8,3489.4727
45669.78,874.19995,20078.7,255594.98,33222.7,6227.9,12568.38,1108.33,4554.9897,67901.73,591.5,553651.75,1256.059
19708.11,277.44998,16264.149,202067.3,20818.049,3447.2,1512.48,213.72,962.33997,49923.0,591.6,448469.03,2358.5835
35804.85,868.0,1246.2,15639.5,3323.2,815.3,3444.18,274.0,997.17,6773.79,591.8,34362.824,98.51645
16873.65,182.9,364.25,6176.75,3061.25,881.94995,4910.08,526.08,909.44995,3944.8198,592.1,10043.86,60.72193
35207.16,1495.75,71326.35,262143.0,96743.25,14886.199,19147.12,1549.47,7596.8096,217754.58,592.2,1966758.9,5791.5264
5900.34,63.55,18.599998,148.79999,-105.399994,71.299995,-36.99,-27.4,-98.03999,188.34,592.2,512.8779,8.013322
25852.92,482.05,9895.199,121854.8,13016.899,1962.2999,2397.5,347.98,4174.44,33877.98,592.3,272851.06,1093.3694
40345.38,1212.1,31813.748,262143.0,47631.5,7236.9497,12151.9,1176.83,8971.95,106049.61,592.4,877235.0,2253.6028
39069.96,629.3,25613.75,262143.0,39721.848,6630.9,9480.4,1134.36,2814.78,80244.445,592.5,706275.75,1873.4729
89797.05,2219.5999,69223.0,262143.0,96783.55,14822.649,25625.85,2471.48,9871.08,213640.77,592.9,1908760.9,2203.1306
86457.99,2666.0,112641.59,262143.0,151562.1,22290.549,27413.7,2466.0,10384.5,262143.0,593.0,3105989.0,3724.1406
18738.06,296.05,69.75,592.1,432.44998,82.149994,1148.06,106.86,2371.02,2441.97,593.2,1923.2925,9.64311
73731.63,1559.2999,52312.5,262143.0,78871.75,12700.699,19699.23,1545.36,5156.13,167004.69,593.3,1442469.4,2027.6198
60408.45,2131.25,35849.95,262143.0,58121.9,10341.6,18368.96,1935.81,10554.779,125790.48,593.3,988529.56,1695.8359
50352.992,925.35,26339.148,262143.0,47619.098,8627.3,21374.74,2144.05,4686.57,88211.484,593.4,726277.94,1494.6344
90692.28,4000.5498,111675.945,262143.0,158665.75,24820.148,39582.04,3634.61,12395.609,262143.0,593.5,3079362.0,3519.7754
34667.76,602.94995,24242.0,262143.0,36198.7,6923.8496,7233.6,546.63,2690.94,77928.9,593.6,668451.0,1998.363
40601.16,1430.6499,47434.65,262143.0,71414.695,11180.149,14504.19,1346.71,6843.4497,155643.66,593.6,1307967.0,3339.4595
44979.0,988.89996,12547.25,159623.64,26491.049,4856.15,15071.37,1328.9,4255.71,49591.47,593.8,345978.94,796.6048
35348.97,832.35,10374.149,130629.34,20190.299,3983.4998,7407.59,564.44,3262.41,40251.867,593.8,286057.7,838.1213
13538.94,478.94998,35.649998,392.15,193.75,-9.299999,286.33,-76.72,99.329994,594.69,593.9,983.01605,6.528766
47748.21,1128.4,21741.85,262143.0,40512.348,6784.3496,14982.32,1319.31,5192.25,79981.29,594.1,599511.6,1300.9323
4752.81,578.14996,404.55,5841.9497,1422.8999,286.75,904.2,21.92,452.78998,2632.89,594.1,11155.096,242.37207
38518.38,762.6,9713.85,123282.34,13931.399,2121.95,3440.07,278.11002,4078.98,33217.5,594.1,267850.53,720.06165
72959.07,1633.7,52644.2,262143.0,72056.4,10662.449,14868.61,1371.37,5006.4897,159850.34,594.1,1451615.6,2062.0999
32752.02,589.0,22661.0,262143.0,35113.7,7201.3,10705.18,1015.17,4115.1,71583.39,594.3,624856.4,1977.2902
22755.72,347.19998,10054.85,122657.695,13409.05,1891.0,1733.05,91.79,1600.8899,30774.238,594.3,277253.28,1262.3799
13595.49,235.59999,1055.5499,15526.35,6598.3496,1867.75,2535.87,356.2,2665.14,13410.84,594.7,29105.824,220.98975
30963.3,1133.0499,60977.0,262143.0,94019.9,15283.0,29115.24,2441.34,7492.32,189811.89,594.8,1681385.0,5629.7705
92418.36,2817.9,88106.65,262143.0,130745.59,23589.45,41419.21,3990.81,12705.21,262143.0,594.9,2429460.2,2724.834
58600.59,2517.2,79896.3,262143.0,114250.5,16873.299,26080.69,2060.48,8826.18,249102.86,594.9,2203067.2,3897.2856
29131.95,968.75,178.25,3476.65,2968.25,1512.7999,693.22003,73.98,1449.96,4940.6997,594.9,4915.0806,16.4948
68416.8,2714.0498,47005.297,262143.0,80519.4,14187.149,30164.66,2553.68,8337.27,163782.27,595.2,1296128.1,1963.4143
53532.84,1247.75,40292.25,262143.0,58131.2,8149.9,13693.15,1183.68,4267.32,125655.02,595.5,1111021.9,2151.0393
82083.63,2573.0,79307.3,262143.0,104359.945,14087.949,18373.07,1800.18,10683.779,244743.95,595.7,2186826.2,2761.521
59599.35,2399.4,124114.695,262143.0,171606.69,26639.85,38202.45,3442.81,11839.62,262143.0,595.7,3422349.2,5953.2993
3700.11,96.1,7.75,100.75,182.9,151.9,56.170002,78.090004,64.5,439.88998,596.1,213.69916,4.988748
3435.6301,85.25,46.5,203.04999,206.15,-7.75,16.44,-6.85,181.89,265.74,596.1,1282.195,37.698627
45403.56,1464.75,1154.75,15997.55,3847.0999,1054.0,1179.57,64.39,1960.7999,9780.779,596.3,31841.176,71.718864
14584.68,311.55,57.35,1404.2999,640.14996,220.09999,143.85,-47.95,354.75,1795.6799,596.5,1581.3738,10.243086
72771.15,1260.1499,24586.1,262143.0,37967.25,7484.9497,10738.06,943.93,4805.25,81457.05,596.6,677939.2,965.00507
10802.79,103.85,71.299995,1126.85,327.05,-12.4,400.04,19.18,958.47,1170.0299,596.8,1966.0321,17.871332
25706.76,435.55,11922.6,145837.95,16130.85,3185.25,2459.15,202.76,3006.99,37856.34,596.8,328754.78,1325.0889
21489.871,508.4,22555.6,262143.0,44684.95,8506.399,23498.24,2176.93,5067.1196,77078.79,597.0,621950.0,3000.0244
5803.77,49.6,3.1,336.34998,286.75,-46.5,354.83,-19.18,534.06,469.56,597.2,85.47966,0.5272161
15425.1,230.95,-1.55,1086.5499,601.39996,173.59999,1220.67,71.24,1158.4199,1480.9199,597.6,-42.73983,-1.2873113
55798.32,973.39996,21444.25,262143.0,37999.8,7049.4,19129.31,1805.66,8245.68,75904.89,597.7,591305.56,1097.8507
8439.0,106.95,506.84998,5862.0996,911.39996,122.45,454.84,65.76,857.85,2249.76,597.9,13975.925,170.72655
46732.92,824.6,15456.6,194525.0,23629.75,3884.2998,10224.31,1204.23,5138.07,53215.08,598.0,426201.6,944.6709
47717.76,835.44995,6618.5,82481.695,13736.1,2675.2998,9799.61,648.01,2542.5898,25213.049,598.2,182499.08,395.57788
12614.13,206.15,3.1,950.14996,723.85,-21.699999,583.62,68.5,1286.13,1621.5299,598.2,85.47966,-0.29732686
11626.68,345.65,12.4,523.89996,249.54999,7.75,16.44,61.65,211.56,816.56995,598.2,341.91864,2.049404
15657.39,257.3,4214.4497,52972.797,6765.75,781.19995,3003.04,234.27,1563.48,15624.4795,598.4,116209.59,768.6096
12220.0205,91.45,38.75,142.59999,49.6,49.6,157.55,17.81,122.549995,457.94998,598.5,1068.4958,8.06669
56481.27,1605.7999,37652.598,262143.0,57835.15,9284.5,19654.02,1715.24,4659.48,117962.76,598.6,1038235.94,1905.0728
40927.41,744.0,1979.35,26412.0,8351.399,2450.5498,9115.98,893.24,7142.73,14939.489,598.6,54578.766,137.27936
101336.734,3082.95,63422.9,262143.0,92597.0,13962.399,18051.12,1816.62,9018.39,196789.5,598.6,1748828.4,1788.4854
28827.45,539.39996,13649.3,167300.8,18248.15,2182.4,2333.11,176.73,2162.04,42161.07,598.8,376366.97,1352.7958
41957.49,827.69995,12502.3,156525.19,20416.6,3335.5999,7865.17,661.71,2875.41,42450.027,598.8,344739.47,850.98004
54224.492,2613.2998,62976.5,262143.0,96196.09,15678.25,26813.64,2361.8801,9684.029,198474.23,598.9,1736519.4,3319.7183
28108.83,1092.75,61304.047,262143.0,93390.59,14926.5,16783.87,1489.1901,5080.02,189703.53,599.0,1690403.0,6234.8457
81053.55,2134.3499,61913.2,262143.0,100905.0,17229.799,31220.93,2639.99,9244.14,203104.05,599.0,1707199.9,2183.0383
96345.54,5183.1997,90707.55,262143.0,132835.0,23279.45,34136.29,3092.09,11735.13,262143.0,599.1,2501177.8,2690.9116
96630.9,4646.9,104494.8,262143.0,161141.1,28135.6,50918.79,4385.37,17502.719,262143.0,599.2,2881348.5,3090.9158
25131.69,373.55,12909.949,159096.64,17727.35,2932.5999,2156.3801,189.06,3239.19,41134.23,599.2,355980.03,1467.7633
5578.44,88.35,-3.1,13.95,187.54999,91.45,34.25,4.11,78.689995,161.25,599.2,-85.47966,-2.5889049
14295.84,201.5,-74.399994,384.4,347.19998,65.1,-67.13,-10.96,183.18,626.94,599.2,-2051.5117,-15.880319
88500.75,2218.05,73242.15,262143.0,110211.195,18051.299,27630.16,2289.27,14735.67,228369.98,599.3,2019585.2,2365.2637
15576.48,255.74998,34.1,358.05,299.15,368.9,43.84,80.83,189.62999,1195.83,599.5,940.27625,5.259419
10745.37,300.69998,43.399998,857.14996,362.69998,80.6,345.24,6.85,211.56,1008.77997,599.6,1196.7152,10.54828
28910.97,320.84998,6649.5,85777.0,12942.5,2469.15,7673.37,678.15,2967.0,25878.69,599.6,183353.88,656.6204
84894.6,2255.25,75378.05,262143.0,110780.05,15924.699,24144.88,2053.6301,7671.63,235470.14,599.9,2078480.8,2537.7144
36076.29,1018.35,36759.8,262143.0,54163.2,9899.85,13476.69,1343.97,3166.95,113683.83,599.9,1013617.9,2912.4011
13347.54,156.54999,88.35,1469.3999,902.1,612.25,150.7,20.55,666.93,1898.8799,599.9,2436.1704,17.925802
24092.041,430.9,89.899994,1576.35,1167.15,429.34998,1787.85,120.56,3982.23,4425.9897,600.2,2478.9102,9.669279
101232.33,2545.0999,69568.65,262143.0,94085.0,13361.0,15945.43,1352.1901,5313.51,214080.66,600.3,1918291.9,1963.9131
26496.72,319.3,7560.9,93747.09,11229.75,1393.45,1560.43,80.83,4232.4897,25886.43,600.5,208484.89,814.88763
12613.26,179.79999,49.6,514.6,421.59998,133.3,685.0,39.73,1448.6699,1695.0599,600.5,1367.6746,10.243546
87424.56,2483.0999,138599.45,262143.0,201292.3,31936.2,45690.87,4148.36,9569.22,262143.0,600.6,3821753.2,4531.909
64547.91,1790.25,38103.65,262143.0,67000.3,11738.149,17675.74,1441.24,7426.53,129766.26,600.7,1050673.2,1686.848
42705.69,883.5,33063.05,262143.0,52620.95,7577.9497,18252.51,1594.68,3662.3098,102522.75,600.8,911683.4,2212.6357
81552.93,4715.1,110449.9,262143.0,149415.34,21543.45,38279.17,3463.36,20076.27,262143.0,600.9,3045555.0,3871.3516
23055.871,393.69998,110.049995,723.85,751.75,241.79999,1228.89,78.090004,3895.7998,3975.7798,601.0,3034.5278,12.647637
47101.8,1844.5,36550.55,262143.0,66805.0,12429.449,32419.68,2790.69,5838.54,131983.77,601.1,1007848.0,2217.7349
73865.61,2359.0999,69215.25,262143.0,99282.15,17643.65,28620.67,2300.23,11302.9795,216518.75,601.4,1908547.2,2678.221
51531.84,1821.25,31683.549,262143.0,64838.047,11338.25,40854.77,3977.11,16217.88,127196.58,601.5,873644.9,1756.9526
