FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
26715.09,692.85,1717.3999,22374.25,5828.0,2325.0,5529.32,542.52,1880.82,11137.859,380.8,47355.73,182.80774
118959.45,3744.7998,86040.5,262143.0,132765.25,21458.2,34656.89,3033.18,21406.26,262143.0,380.8,2372488.0,2067.0115
62450.34,2436.5999,16118.449,203271.64,31609.148,5071.5996,15344.0,1513.85,10389.66,74018.91,381.1,444451.5,736.9679
21179.28,804.44995,80.6,1402.75,5824.9,1940.6,18473.08,1715.24,2332.3198,3210.8098,381.3,2222.4712,9.881101
23516.97,895.89996,18584.5,231233.64,30982.95,6728.55,9251.61,787.75,2863.7998,65055.99,381.3,512450.6,2258.532
3192.03,48.05,-17.05,238.7,82.149994,58.899998,-54.8,-35.62,86.43,336.69,381.3,-470.13812,-16.27237
9135.87,137.95,37.199997,190.65,441.75,1.55,89.05,-17.81,145.76999,218.01,381.4,1025.7559,10.6423855
51688.44,2078.55,44401.297,262143.0,64487.746,10622.149,17540.11,1276.84,10461.899,144842.48,381.6,1224325.1,2455.1292
37284.72,452.59998,217.0,4006.7498,3157.3499,841.64996,212.35,160.29,1523.49,6318.42,381.7,5983.5767,15.64094
48666.06,1565.5,60042.348,262143.0,79642.09,10891.85,15235.7705,1379.59,8023.8,185696.78,381.8,1655612.8,3526.6094
3619.2,35.649998,12.4,-131.75,100.75,-9.299999,27.4,-49.32,-132.87,47.73,381.8,341.91864,8.796209
44701.47,3498.3499,84887.3,262143.0,144735.89,25717.6,59097.69,5274.5,15263.279,262143.0,381.9,2340689.5,5428.6255
51990.332,1131.5,26148.5,262143.0,42942.75,7619.8,19671.83,1724.83,5913.36,86841.51,382.0,721020.94,1437.0472
3978.51,41.85,71.299995,201.5,455.69998,217.0,72.61,-35.62,118.67999,432.15,382.2,1966.0321,50.24105
9872.76,255.74998,9924.649,122563.15,18060.6,4248.55,12266.98,974.07,2650.95,35485.32,382.4,273663.12,2873.2568
12296.58,167.4,21.699999,482.05,69.75,168.95,604.17,116.45,1081.02,1081.02,382.4,598.3576,4.045734
6181.35,559.55,396.8,4820.5,1209.0,421.59998,824.74,108.23,759.81,3368.19,382.5,10941.396,182.54277
46140.45,1334.5499,50313.0,262143.0,73961.35,11828.05,20339.02,1650.85,6212.6396,156749.19,382.6,1387335.0,3116.7937
44545.742,1376.3999,27878.299,262143.0,45078.65,8101.8496,10158.55,1024.76,5445.09,95278.11,382.6,768718.56,1788.4066
26669.85,779.64996,17344.5,217568.84,31939.299,5646.65,15231.66,1311.09,4178.31,60546.15,382.6,478258.72,1858.4745
10190.31,150.34999,96.1,731.6,516.14996,182.9,110.97,12.33,259.28998,1260.33,382.7,2649.8696,25.964045
14857.86,182.9,57.35,909.85,368.9,48.05,779.53,183.58,2111.73,2409.72,382.7,1581.3738,10.036367
32909.49,585.89996,1790.25,24770.549,8876.85,3289.0999,2527.65,502.79,3294.66,15776.699,382.7,49364.508,154.53981
25534.5,626.19995,181.34999,3112.4,2118.8499,813.75,434.29,119.19,1050.0599,4454.3696,382.9,5000.56,19.306692
6469.32,97.649994,24.8,-72.85,3.1,9.299999,84.94,-8.22,79.979996,-132.87,382.9,683.8373,9.960794
20253.6,387.5,51.149998,1309.75,784.3,184.45,1213.82,115.08,3044.4,3462.3599,383.0,1410.4144,6.2209177
48294.57,1015.24994,26542.2,262143.0,42733.5,7466.3496,17736.02,1456.31,5821.77,89772.39,383.1,731876.9,1570.4031
110574.39,2931.0498,111507.0,262143.0,155824.6,22819.1,35533.69,2797.54,12640.71,262143.0,383.5,3074703.5,2882.3447
56048.01,1395.0,20111.25,255368.69,39816.4,8028.9995,21176.09,1924.85,10913.399,79546.555,383.5,554549.3,1024.9539
11691.061,254.2,-80.6,601.39996,178.25,69.75,324.69,132.89,1222.9199,1382.88,383.5,-2222.4712,-20.711973
10626.18,181.34999,55.8,909.85,866.44995,353.4,106.86,1.37,357.33,1824.0599,383.6,1538.6339,14.014332
113906.49,5150.65,162066.44,262143.0,239358.75,38312.9,60989.66,5359.44,22718.19,262143.0,383.6,4468834.0,4067.119
64199.04,1291.1499,38246.25,262143.0,55781.4,8345.2,17500.38,1322.05,13127.04,125442.18,383.6,1054605.4,1702.3712
135259.77,3261.2,57932.797,262143.0,89814.75,12781.3,18082.63,1359.04,9325.41,188799.23,383.6,1597443.9,1223.6299
36786.21,925.35,26563.898,262143.0,42208.047,8497.1,14553.51,1367.26,5406.3896,85875.3,383.8,732475.2,2063.6943
38840.28,2414.9,99975.0,262143.0,155392.14,27275.35,50473.54,4307.28,11951.85,262143.0,384.0,2756719.2,7358.6646
9561.3,124.0,7.75,432.44998,328.59998,-55.8,102.75,-8.22,243.81,341.84998,384.3,213.69916,1.3175747
5099.94,46.5,37.199997,372.0,176.7,24.8,23.29,-79.46,64.5,189.62999,384.4,1025.7559,19.855799
24097.26,1179.5499,35054.8,262143.0,66925.9,13886.449,37836.66,3301.7,8379.84,127059.836,384.4,966604.06,4158.3823
32744.19,523.89996,4278.0,55104.047,11054.6,2802.4,6075.95,582.25,2488.41,19672.5,384.5,117961.94,372.55585
14761.29,283.65,55.8,1024.5499,691.3,323.94998,912.42,143.85,2463.9,2859.93,384.5,1538.6339,9.808337
16973.7,306.9,1788.7,22340.148,3664.2,1088.1,2452.3,305.51,1740.21,8370.81,384.5,49321.766,300.30753
28572.541,562.64996,12669.699,156455.44,17284.049,3011.65,4251.11,337.02,5988.1797,43047.297,384.7,349355.38,1266.8458
46457.13,2639.65,88146.945,262143.0,119987.05,18426.4,29390.61,2522.17,14085.51,262143.0,384.7,2430571.5,5424.0522
58184.73,1971.6,78600.5,262143.0,108182.25,17508.799,25738.19,2337.22,13235.399,243982.86,384.8,2167337.0,3861.4717
3793.2,37.199997,49.6,144.15,196.84999,-54.25,-39.73,-19.18,68.369995,339.27,384.9,1367.6746,36.38737
36291.18,423.15,16806.65,211528.5,29694.898,4646.9,12212.18,1102.85,4469.85,59036.848,384.9,463428.0,1323.1252
51724.11,1749.95,39337.45,262143.0,62751.75,10513.649,18436.09,1548.1,8775.87,143232.56,385.0,1084694.1,2173.5137
13677.2705,322.4,908.3,11476.199,1546.8999,117.799995,-2.74,-15.07,330.24,3797.7598,385.1,25045.541,188.87984
40051.32,1612.0,30919.398,262143.0,54167.848,9892.1,26530.05,2201.59,7901.25,111223.8,385.1,852574.1,2206.3093
15586.05,1891.0,254.2,6703.75,9974.25,4415.9497,976.81,254.82,780.44995,18364.44,385.1,7009.3325,45.632477
20150.94,297.59998,12.4,722.3,612.25,280.55,1096.0,49.32,3306.27,3823.5598,385.2,341.91864,0.75944364
9212.43,111.6,48.05,164.29999,226.29999,51.149998,261.67,116.45,1324.83,1062.96,385.2,1324.9348,13.91311
50232.93,1294.25,30116.5,262143.0,41234.65,6207.75,9310.5205,830.22003,9534.39,97131.836,385.4,830434.94,1713.2139
7314.96,74.399994,-44.949997,168.95,57.35,-49.6,80.83,0.0,18.06,156.09,385.4,-1239.4551,-18.569796
49039.29,956.35,51892.45,262143.0,68643.3,10309.05,14516.5205,1161.76,6661.5596,161344.17,385.4,1430886.9,3024.5825
37032.42,1151.65,584.35,9479.8,4033.0999,2070.8,309.62,156.18001,1282.26,6745.4097,385.5,16112.916,44.116966
64973.34,1810.3999,30034.35,262143.0,57841.348,11005.0,27463.02,2496.14,8034.1196,114368.82,385.6,828169.7,1320.6973
17052.0,244.9,43.399998,951.69995,1170.25,120.899994,1049.42,134.26,1789.23,2631.5999,385.6,1196.7152,6.277184
59877.75,2182.4,79139.9,262143.0,130900.59,26748.35,44830.51,4105.89,12200.819,257671.05,385.7,2182210.2,3778.0186
14810.01,117.799995,37.199997,1835.2,1252.3999,396.8,365.79,38.36,743.04,2453.5798,385.8,1025.7559,6.1818533
33466.29,782.75,22620.7,262143.0,35051.7,4412.85,7782.97,912.42,3090.8398,71576.94,385.8,623745.06,1931.6243
13874.76,251.09999,24.8,967.19995,516.14996,117.799995,594.58,57.54,2336.19,2435.52,385.8,683.8373,4.1106386
11039.43,514.6,17217.4,216445.1,36268.45,7551.5996,20767.83,1471.38,5077.44,62575.316,386.0,474754.06,4458.333
115425.51,3645.5999,151596.2,262143.0,217375.1,33690.8,49462.48,4614.16,16073.399,262143.0,386.3,4180126.8,3754.2214
88694.76,2653.5999,99448.0,262143.0,152025.55,25246.398,50236.53,4755.27,13078.02,262143.0,386.4,2742187.8,3204.879
30393.45,505.3,6286.8,79305.75,10259.449,1745.2999,3763.39,301.4,2067.8699,21833.25,386.4,173352.75,590.4236
13291.86,173.59999,26.349998,303.8,243.34999,204.59999,885.02,75.35,1549.2899,1615.08,386.5,726.5771,4.6681824
74366.73,2166.9,103746.15,262143.0,153680.94,23873.1,33347.17,2913.99,10899.21,262143.0,386.5,2860705.2,3987.8008
64624.47,2354.45,22445.549,262143.0,41518.297,8990.0,20748.65,1849.5,10255.5,92345.94,386.6,618915.5,992.07544
15455.55,254.2,4567.85,56669.547,6441.8,775.0,1063.12,93.16,1719.57,15469.68,386.7,125954.29,844.0383
57727.98,1832.1,57892.5,262143.0,81894.25,12446.5,18736.12,1550.84,7912.86,179522.84,386.7,1596332.8,2866.378
36338.16,947.05,28186.75,262143.0,43203.15,7615.15,10916.16,871.32,6188.13,90659.91,386.9,777223.9,2216.8445
18494.46,556.45,6122.5,77946.4,19613.7,4752.3,18503.22,1912.52,4770.42,29982.18,387.0,168822.34,945.5338
17824.56,240.25,-4.6499996,956.35,657.19995,63.55,908.31,106.86,2687.0698,3354.0,387.0,-128.21948,-1.7459042
60978.3,1205.8999,29174.1,262143.0,53095.25,10637.649,28779.59,2609.85,10885.02,103065.836,387.0,804449.1,1366.9529
21007.02,261.94998,20.15,1074.15,827.69995,159.65,1604.27,172.62,3919.0198,2942.49,387.1,555.6178,1.7425818
52183.47,1478.7,44226.15,262143.0,71343.4,11324.3,22661.17,1983.76,7701.3,143415.75,387.3,1219495.6,2422.2332
83162.43,2715.5999,91002.05,262143.0,121802.09,19923.7,22499.51,2064.59,13084.47,262143.0,387.7,2509298.2,3127.7654
58530.992,1337.6499,27453.6,262143.0,52779.047,10612.85,20471.91,1809.77,6723.48,100492.29,387.9,757007.9,1340.1038
24259.08,458.8,12415.5,153011.34,16037.85,1745.2999,1959.1,169.88,1768.59,38289.777,388.1,342346.06,1462.3186
55359.84,2095.5999,62790.5,262143.0,84654.8,13633.8,14741.2,1502.89,7532.3096,192249.98,388.2,1731390.6,3242.0085
16230.72,316.19998,201.5,3110.8499,599.85,218.54999,1365.89,104.12,2091.0898,2951.52,388.2,5556.178,34.49656
39447.54,1408.95,20072.5,259082.48,43669.7,8557.55,30511.27,2563.27,8052.1797,79946.46,388.2,553480.8,1453.8912
79400.55,1993.2999,68017.1,262143.0,110856.0,18928.6,29200.18,2341.33,8280.51,215466.11,388.2,1875509.4,2448.3093
36571.32,1402.75,258.85,5668.3496,3764.95,1457.0,939.82,215.09,1866.63,5730.1797,388.3,7137.5522,19.237484
12652.41,102.299995,97.649994,1157.85,706.8,258.85,146.59,13.7,394.74,1444.7999,388.6,2692.6094,21.067238
25302.21,410.75,17209.65,212996.34,22115.398,3923.0498,2365.99,298.66,2058.8398,52642.32,388.7,474540.38,1943.7446
11452.68,176.7,2255.25,27033.549,3131.0,257.3,737.06,123.3,1051.35,6808.6196,388.7,62186.457,562.03656
61678.65,2121.95,43355.047,262143.0,72360.195,14315.8,22879.0,1964.58,8194.08,146862.62,388.9,1195475.8,2008.8046
65677.17,1539.1499,84037.9,262143.0,120011.84,17936.6,24464.09,2448.19,6941.4897,259322.25,389.0,2317268.2,3657.5562
18191.7,723.85,21782.148,262143.0,39356.047,7698.8496,14313.76,994.62,4202.82,75772.016,389.0,600622.8,3422.548
48821.79,2140.55,41031.598,262143.0,76242.945,14698.649,36921.5,3382.53,10801.17,143289.33,389.3,1131408.8,2401.9998
11158.62,120.899994,13.95,302.25,165.84999,6.2,505.53,-12.33,1735.0499,1059.09,389.3,384.65848,2.5744786
68974.47,3216.25,85101.195,262143.0,137689.6,22902.799,50863.99,4637.45,13747.529,262143.0,389.6,2346587.5,3526.7375
18243.9,602.94995,77.5,1863.1,633.94995,313.09998,-10.96,115.08,406.34998,2758.02,389.6,2136.9917,11.145993
38134.71,922.25,44934.5,262143.0,76018.195,13201.35,21507.63,1998.83,5339.31,144940.53,389.6,1239027.8,3368.0579
16007.13,325.5,5815.5996,74816.945,12640.25,2932.5999,7988.47,671.3,3295.95,24116.549,389.6,160359.84,1037.7955
8221.5,195.29999,79.049995,857.14996,726.94995,381.3,-21.92,45.21,183.18,1354.5,389.7,2179.7312,26.491583
12307.0205,142.59999,37.199997,739.35,454.15,7.75,530.19,149.33,1388.0399,1911.7799,389.8,1025.7559,7.6424923
7284.5103,153.45,0.0,88.35,128.65,-4.6499996,46.58,-63.02,123.84,314.75998,389.8,0.0,-1.0
23382.99,1660.0499,46180.7,262143.0,97688.75,19767.148,42354.92,3814.08,10535.43,169302.17,390.0,1273390.5,5645.8916
22694.82,344.09998,58.899998,1133.0499,685.1,-130.2,1276.84,126.04,3364.3198,4339.56,390.0,1624.1135,6.4205747
86584.14,1891.0,53957.047,262143.0,92736.5,17860.65,38331.23,3740.1,10065.87,181927.4,390.1,1487816.2,1780.7996
99775.95,2162.25,77980.5,262143.0,111595.34,17434.4,26591.7,2738.6301,14182.26,246099.75,390.4,2150241.0,2233.648
56195.91,912.94995,16969.4,213796.14,28881.148,5263.8,9964.01,800.08,3799.0498,60457.137,390.5,467915.7,862.39746
10703.61,117.799995,3.1,533.2,373.55,34.1,484.98,65.76,1025.5499,1550.58,390.6,85.47966,-0.17190462
9772.71,108.5,7.75,627.75,576.6,133.3,180.84,32.88,270.9,1168.74,390.8,213.69916,1.2674394
37952.01,1171.7999,514.6,9592.949,6131.8,2283.15,789.12,238.38,2377.47,10270.9795,391.0,14189.624,37.768944
46478.01,1475.6,42648.25,262143.0,58340.45,8692.399,11799.81,965.85,5891.4297,131440.67,391.0,1175986.5,2622.6304
62018.82,1167.15,4124.55,57136.098,17284.049,4278.0,14213.75,1449.46,5290.29,27696.299,391.1,113730.69,189.1525
72712.86,4149.35,130985.84,262143.0,185018.84,28569.6,44240.04,3931.9,18226.41,262143.0,391.3,3611814.8,5149.6514
71235.6,2143.65,59622.297,262143.0,84964.8,15848.75,20315.73,1664.55,6096.54,186988.08,391.3,1644030.2,2392.0986
11139.48,172.04999,17.05,982.69995,246.45,300.69998,479.5,10.96,1555.74,2058.8398,391.3,470.13812,3.3763132
17449.59,223.2,34.1,878.85,782.75,415.4,1219.3,53.43,2635.47,2107.8599,391.4,940.27625,4.5875077
12554.97,165.84999,-18.599998,80.6,207.7,72.85,627.46,-26.03,1237.11,1345.47,391.6,-512.8779,-5.235905
12855.99,282.1,99.2,1278.75,664.94995,196.84999,230.16,-15.07,415.37997,1189.38,391.8,2735.349,21.06252
8256.3,158.09999,-34.1,289.85,193.75,57.35,541.15,49.32,1004.91,457.94998,392.1,-940.27625,-12.80913
13936.53,364.25,162.75,3411.5498,3436.3499,1060.2,428.81,123.3,1326.12,5802.42,392.4,4487.682,32.389915
41224.082,731.6,28171.25,262143.0,41056.4,5753.5996,11928.59,1113.81,3596.5198,88960.98,392.5,776796.44,1952.908
64670.582,2878.3499,147622.0,262143.0,217265.05,35543.05,53191.62,4700.47,15768.96,262143.0,392.6,4070541.5,6525.695
46685.94,914.5,16237.8,203866.84,23445.299,3966.45,6666.42,423.33,4704.63,53723.34,392.6,447742.47,993.4662
66816.0,1808.85,69768.6,262143.0,103340.05,15205.5,23133.82,1912.52,9909.779,219812.12,392.7,1923805.4,2984.5789
3319.05,3.1,55.8,108.5,209.25,182.9,-54.8,10.96,116.1,211.56,392.9,1538.6339,47.069473
50145.06,2179.3,55773.65,262143.0,79364.65,13206.0,18018.24,1918.0,8582.37,181177.92,393.0,1537907.4,3179.1667
39694.62,689.75,3861.0498,48040.7,6110.0996,902.1,1237.11,149.33,1003.62,15385.829,393.1,106464.914,277.11392
20605.08,545.6,158.09999,2207.2,739.35,584.35,241.12,93.16,488.90997,1719.57,393.2,4359.4624,20.938478
3634.86,153.45,82.149994,1077.25,1057.1,358.05,106.86,50.69,487.62,2189.13,393.2,2265.211,63.620285
13569.39,542.5,28651.75,262143.0,56151.848,9393.0,26186.18,2463.26,4849.11,99168.75,393.2,790045.8,6036.2593
33064.35,647.89996,5166.15,64788.45,9634.8,1587.2,3379.79,291.81,1766.0099,20490.36,393.3,142451.86,445.74118
45637.59,1419.7999,57398.047,262143.0,77916.945,11831.149,13228.72,1005.58,7423.9497,175544.48,393.3,1582698.6,3595.0308
43897.59,819.94995,192.2,4696.5,3534.0,810.64996,335.65,104.12,1838.25,7153.05,393.4,5299.7393,11.518771
30225.541,581.25,1.55,1508.1499,1331.45,607.6,1950.88,278.11002,5416.71,5452.83,393.5,42.73983,-0.8533755
22659.15,354.94998,82.149994,1351.6,1226.0499,199.95,1234.37,54.8,3980.94,3343.68,393.7,2265.211,9.36604
41517.27,942.39996,192.2,4274.9,3022.5,1159.4,453.47,274.0,1598.3099,6505.4697,393.7,5299.7393,12.236513
19302.69,263.5,1.55,919.14996,486.69998,272.8,1249.4401,116.45,2862.51,2897.3398,393.8,42.73983,-0.7704048
67121.37,4704.25,61814.0,262143.0,112836.9,20659.95,47793.82,4204.53,20225.91,224298.75,393.8,1704464.5,2632.1465
33659.43,787.39996,13269.55,170923.14,35110.598,8599.399,22147.42,2201.59,5339.31,55734.45,393.8,365895.7,1126.1934
51780.66,1387.25,16433.1,213383.84,31951.7,5947.3496,18584.05,1417.95,6865.38,62250.24,393.9,453127.7,906.4044
83516.52,2693.9,41575.65,262143.0,66166.4,11649.8,23437.96,2076.92,9411.84,142957.8,393.9,1146410.5,1422.3628
73287.06,1362.45,27228.85,262143.0,47278.098,8788.5,21611.75,1897.45,7381.38,95600.61,394.0,750810.6,1061.3093
19015.59,764.14996,30175.398,262143.0,57810.348,12624.75,31423.69,2797.54,6889.8896,108062.01,394.1,832059.0,4536.2446
13467.6,148.79999,83.7,564.2,461.9,-15.5,639.79,67.13,1358.37,1273.23,394.4,2307.951,16.76987
50018.91,1898.75,58360.598,262143.0,85711.9,14063.149,19944.46,1709.76,6949.23,179352.56,394.4,1609240.1,3335.065
31969.89,590.55,23200.398,262143.0,35310.55,5939.5996,11284.69,1009.69,3163.0798,73848.625,394.7,639729.75,2073.9292
113266.17,4250.1,177873.34,262143.0,260523.98,41298.2,70459.1,6029.37,19989.84,262143.0,394.7,4904694.5,4489.137
13180.5,184.45,-34.1,235.59999,514.6,17.05,578.14,17.81,1357.08,1442.22,394.7,-940.27625,-8.39727
60730.35,1779.3999,13148.649,172770.75,34355.75,7863.15,21211.71,2016.64,9767.88,61689.09,394.7,362561.97,618.04803
19914.3,292.94998,24.8,1072.6,647.89996,209.25,1286.43,47.95,3848.0698,3566.8499,394.9,683.8373,2.5607018
21315.0,341.0,74.399994,1081.9,1019.89996,348.75,1480.97,104.12,3463.65,3828.72,394.9,2051.5117,8.980138
46550.22,784.3,18578.299,234835.84,36473.05,7013.75,21254.18,1707.02,4991.01,64265.22,394.9,512279.6,1140.125
36140.67,1086.5499,37243.4,262143.0,55913.15,9025.649,20754.13,1885.12,7631.6396,122084.305,395.0,1026952.6,2945.4702
4178.61,54.25,1.55,-105.399994,71.299995,44.949997,89.05,-61.65,28.38,89.009995,395.2,42.73983,0.06059313
70996.35,1424.45,40417.797,262143.0,66842.195,12900.649,26262.9,2216.66,11421.659,140491.31,395.4,1114483.8,1626.7421
38535.78,1966.95,50835.348,262143.0,72212.945,12731.699,18523.77,1624.82,8903.58,169962.66,395.4,1401738.2,3770.8174
26484.541,407.65,23084.148,262143.0,28662.6,3379.0,2750.96,201.39,1448.6699,69318.15,395.4,636524.25,2491.1282
37889.37,745.55,7866.25,101797.8,17761.45,3816.0999,9591.37,1005.58,3933.21,32878.23,395.6,216904.64,592.6074
59061.69,1841.3999,51247.65,262143.0,78337.0,12852.6,28065.82,2515.32,10654.109,165465.72,395.7,1413107.0,2479.9446
26124.36,387.5,17632.799,217285.19,21087.75,3454.95,2348.18,167.14,1438.35,53257.65,395.9,486208.3,1928.8547
6484.98,71.299995,54.25,65.1,244.9,-27.9,179.47,-17.81,715.94995,1323.5399,396.1,1495.8942,22.918839
71822.85,2027.3999,122679.4,262143.0,175362.34,29470.148,33619.8,2842.75,13594.02,262143.0,396.1,3382772.2,4882.802
125041.62,3865.7,195331.0,262143.0,262143.0,45294.098,58416.8,5236.14,23852.1,262143.0,396.2,5386073.5,4465.4814
27869.58,761.05,12131.85,149415.34,19849.299,3078.2998,6667.79,609.65,3596.5198,46420.65,396.2,334524.66,1243.6453
40060.89,1331.45,24023.45,262143.0,43227.95,7336.15,13865.7705,1201.49,5992.05,92371.734,396.2,662424.6,1713.6036
19801.2,713.0,1007.49994,12720.85,1581.0,395.25,282.22,2.74,470.84998,4907.1597,396.4,27780.889,144.47974
141903.95,4992.55,107264.65,262143.0,152575.8,22860.95,33458.14,2981.12,33698.668,262143.0,396.5,2957724.5,2160.2803
12507.99,269.69998,18.599998,351.84998,801.35,237.15,-30.14,35.62,223.17,828.18,396.5,512.8779,3.2518148
17741.91,198.4,17.05,702.14996,635.5,213.9,879.54,154.81,2035.62,1784.07,396.6,470.13812,1.7477231
4715.4,26.349998,4.6499996,226.29999,234.04999,24.8,34.25,53.43,174.15,490.19998,396.7,128.21948,1.8195732
69913.2,2461.4,56474.25,262143.0,85677.8,14531.25,32607.37,2742.74,13132.199,186463.05,396.7,1557225.8,2308.6187
96629.164,2452.0999,108050.5,262143.0,170503.1,29770.85,57116.67,5134.7603,11579.04,262143.0,396.7,2979393.8,3196.1836
36497.37,1591.85,59037.95,262143.0,93403.0,17505.7,35474.78,2987.97,7057.59,190133.1,396.8,1627917.5,4624.0737
55780.05,1757.7,39864.45,262143.0,77476.75,14895.5,43626.28,3838.74,15789.6,147576.0,397.1,1099225.8,2042.4117
8434.65,65.1,40.3,102.299995,137.95,-74.399994,178.1,-49.32,87.72,83.85,397.1,1111.2356,12.6611395
25856.4,288.3,680.44995,8745.1,3008.5498,1117.5499,1612.49,87.68,953.31,5652.78,397.1,18762.785,74.24491
43751.43,905.19995,35752.3,262143.0,48643.65,8021.2495,9546.16,1075.45,4774.29,111483.086,397.1,985837.0,2335.473
63203.76,1689.5,51706.45,262143.0,78270.34,13939.149,21354.19,2067.33,5913.36,160286.36,397.1,1425758.0,2338.1106
8291.97,48.05,58.899998,331.69998,488.25,492.9,-50.69,0.0,267.03,883.64996,397.1,1624.1135,19.309841
78005.94,3473.5498,108988.25,262143.0,193621.34,35395.8,67960.22,6073.21,16310.76,262143.0,397.2,3005251.2,3993.8547
56968.47,2932.5999,61279.25,262143.0,87364.195,15179.149,21266.51,2094.73,9338.31,192162.27,397.5,1689719.2,3074.586
80846.49,2174.65,52889.098,262143.0,91654.59,15827.05,29501.58,2635.8801,24574.5,197975.0,398.2,1458368.5,1869.484
15807.03,300.69998,72.85,1922.0,1325.25,350.3,109.6,27.4,588.24,2315.55,398.3,2008.7721,12.177356
79317.9,5682.3,94931.3,262143.0,161954.84,30023.5,53258.75,4630.6,26735.25,262143.0,398.3,2617643.8,3421.057
43324.26,1083.45,23519.7,262143.0,40718.5,6612.3,15865.97,1456.31,4638.84,83135.336,398.3,648534.2,1551.2068
63062.82,1971.6,68079.1,262143.0,106860.09,17693.25,38369.59,3305.81,12721.9795,217585.58,398.6,1877219.0,3085.6646
31602.75,1106.7,34078.3,262143.0,57672.4,10154.05,21165.13,1976.91,6406.1396,114265.62,398.6,939678.0,3082.2026
23635.291,837.0,127.1,1776.2999,895.89996,243.34999,142.48,56.170002,684.99,2138.8198,398.7,3504.6663,14.375653
35220.21,740.89996,221.65,3738.5999,2311.05,978.05,928.86,269.89,1093.9199,5296.7397,398.8,6111.796,16.993877
81671.25,2512.5498,62973.4,262143.0,87092.945,12832.449,20929.49,1702.91,11958.3,197924.69,398.9,1736433.9,2203.6362
21007.89,268.15,110.049995,669.6,798.25,162.75,1327.53,57.54,3859.68,3006.99,399.1,3034.5278,13.978093
82023.6,2408.7,93023.25,262143.0,123003.34,17155.4,25535.43,2255.02,10757.31,262143.0,399.1,2565031.0,3241.6619
14464.62,131.75,71.299995,503.74997,353.4,251.09999,464.43,56.170002,1191.96,1328.7,399.2,1966.0321,13.093908
13831.26,215.45,41.85,620.0,446.4,100.75,528.82,98.64,2943.78,2082.06,399.2,1153.9755,7.651327
12530.61,124.0,3.1,-7.75,13.95,94.549995,91.79,-16.44,37.41,207.68999,399.3,85.47966,-0.29264337
12093.0,110.049995,48.05,881.94995,294.5,275.9,516.49,-12.33,1648.62,1856.3099,399.4,1324.9348,10.3607855
28281.96,554.89996,21453.549,262143.0,39201.047,5508.6997,16440.0,1663.18,5777.9097,75648.18,399.4,591562.0,2167.8955
4428.3,43.399998,-31.0,7.75,122.45,-9.299999,-24.66,31.51,85.14,153.51,399.5,-854.79663,-21.015833
64076.37,1551.5499,91871.59,262143.0,121464.195,16743.1,19045.74,1657.7,8025.09,262143.0,399.5,2533275.2,4098.5137
9535.2,237.15,-15.5,241.79999,145.7,150.34999,-43.84,-13.7,116.1,365.06998,399.5,-427.39832,-5.6478367
9050.61,331.69998,49.6,857.14996,441.75,333.25,119.19,43.84,234.78,803.67,399.6,1367.6746,14.669415
60377.13,2354.45,116308.9,262143.0,160046.8,24100.95,29527.61,2307.08,11278.47,262143.0,399.6,3207111.5,5506.9434
22592.16,534.75,251.09999,3366.5999,1675.5499,427.8,184.95,52.06,784.31995,3810.66,399.6,6923.8525,30.778831
8765.25,113.149994,44.949997,334.8,268.15,179.79999,175.36,43.84,129.0,757.23,399.6,1239.4551,13.662713
69528.664,1501.95,45490.95,262143.0,69802.695,11335.149,26973.93,2439.97,6211.3496,145843.53,399.6,1254371.2,1869.7257
13684.23,395.25,-38.75,674.25,609.14996,406.09998,202.76,21.92,269.61,1409.97,399.7,-1068.4958,-9.096557
18184.74,328.59998,-20.15,592.1,627.75,65.1,1565.91,164.4,3916.44,3431.4,399.7,-555.6178,-4.168232
23594.4,968.75,15482.949,201245.8,31444.85,7049.4,12620.44,1265.88,4634.9697,58237.047,399.8,426928.16,1875.2631
27335.4,451.05,11983.05,148947.25,16913.6,2802.4,3053.73,212.35,2422.6199,38053.707,399.8,330421.62,1252.4034
63921.51,2504.7998,68744.05,262143.0,99787.445,15980.499,16535.9,1311.09,5855.31,211730.28,399.9,1895554.2,3073.9429
12971.7,230.95,31.0,833.89996,251.09999,-66.65,812.41,-49.32,1417.71,1637.01,400.0,854.79663,5.8330374
6880.83,119.35,55.8,429.34998,120.899994,151.9,189.06,56.170002,851.39996,834.63,400.1,1538.6339,22.186882
13302.3,100.75,57.35,1798.0,1534.5,660.3,82.2,19.18,482.46,2551.6199,400.1,1581.3738,11.326951
66459.3,2559.0498,86211.0,262143.0,124322.4,19168.85,31837.43,3298.96,13182.51,262143.0,400.2,2377189.5,3707.9924
23226.39,525.45,29.449999,768.8,675.8,195.29999,1704.28,179.47,2540.01,3530.73,400.5,812.05676,2.6253717
10781.04,175.15,-41.85,218.54999,373.55,133.3,606.91,76.72,1170.0299,893.97,400.6,-1153.9755,-12.098999
14493.33,221.65,93.0,1877.0499,1509.7,465.0,304.14,69.87,577.92,2618.7,400.7,2564.39,17.346945
44821.53,852.5,3323.2,41493.5,5270.0,1016.8,3337.32,279.48,7578.75,17457.57,400.7,91634.195,210.99165
