FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
1082.64,20703.39,4790.86,22.994951
464.87997,16587.42,2057.1702,11.859949
2586.48,14388.061,11445.599,81.48674
121.67999,13013.46,538.454,3.2904582
513.24,23663.13,2271.1711,8.952348
7074.5996,12512.34,31306.266,258.4422
240.23999,12845.55,1063.1014,7.5816317
318.24,15884.46,1408.2642,8.1930485
2514.72,14720.4,11128.049,77.38758
1124.76,4604.91,4977.2476,111.07686
569.39996,37755.39,2519.6882,5.920153
129.48,14696.91,572.9702,3.0425358
170.04,20573.76,752.4549,2.792405
229.31999,18835.5,1014.7786,4.586529
-17.16,4500.5103,-75.935814,-2.7495756
472.68,23675.31,2091.6865,8.161124
383.75998,15479.04,1698.2009,10.376087
257.4,18278.7,1139.0372,5.4616065
258.96,37701.45,1145.9404,2.1517508
477.36,22814.88,2112.3962,8.600748
26.519999,4164.69,117.35535,1.9219184
400.91998,21458.55,1774.1367,7.5730343
146.64,9672.66,648.90607,5.956388
315.12,19107.81,1394.4578,6.5673237
31.199999,6128.2803,138.06512,1.3361099
159.12,21329.791,704.1321,2.4230669
1595.8799,13931.311,7062.031,51.56365
276.12,20023.05,1221.8763,5.3276854
-7.7999997,7345.41,-34.51628,-1.4872545
450.84,29075.4,1995.041,6.114985
953.16,74140.53,4217.8896,4.899122
63.96,5715.9,283.0335,4.134535
49.92,17117.25,220.90419,0.3381902
552.24,10733.19,2443.7527,22.60893
131.04,11465.73,579.8735,4.2442017
1218.36,15480.78,5391.443,35.112705
101.399994,20635.53,448.71164,1.2547562
513.24,23184.63,2271.1711,9.157751
304.19998,32601.51,1346.1349,3.2815275
624.0,22888.83,2761.3025,11.509452
383.75998,24144.24,1698.2009,6.293289
106.079994,13873.0205,469.4214,2.5086472
198.12,16900.62,876.7135,4.3790174
132.59999,17664.48,586.77673,2.4444501
733.19995,24997.71,3244.5303,12.458587
26.519999,6146.55,117.35535,0.97979116
542.88,14943.99,2402.3333,15.669193
106.079994,11797.2,469.4214,3.1260242
260.52,15760.05,1152.8438,6.58509
99.84,15509.49,441.80838,1.9538219
129.48,18364.83,572.9702,2.2351396
1233.96,17108.55,5460.4756,32.095207
152.87999,15951.45,676.51904,3.3977213
277.68,23991.121,1228.7795,4.310939
524.16,15462.51,2319.494,14.554681
279.24,15793.98,1235.6829,7.1126604
240.23999,15151.05,1063.1014,6.275785
235.56,23164.621,1042.3917,3.6660953
765.95996,21790.89,3389.4985,15.129034
527.27997,16972.83,2333.3005,13.254905
321.36,31953.36,1422.0707,3.6147962
613.07996,16472.58,2712.9795,16.077833
1402.44,12966.48,6206.027,48.629444
343.19998,16877.13,1518.7163,8.330951
162.23999,13620.72,717.9386,4.4655657
57.719997,6526.74,255.42047,3.0579553
237.12,17630.55,1049.2949,5.1713414
605.27997,18901.62,2678.4634,13.693815
513.24,18542.31,2271.1711,11.700882
177.84,16253.34,786.9712,4.020698
59.28,7334.1,262.32373,2.7088444
216.84,17841.09,959.5526,4.5769315
474.24,27783.45,2098.5898,6.8322997
447.71997,25768.53,1981.2344,6.9724917
474.24,13306.65,2098.5898,15.35335
851.75995,25074.27,3769.1777,14.587132
101.399994,18531.0,448.71164,1.5108244
407.15997,29096.28,1801.7498,5.421033
174.72,24935.07,773.1647,2.2152095
29.64,5374.86,131.16187,1.530395
399.36,37116.81,1767.2335,3.9370918
3266.64,24787.17,14455.418,59.471615
280.8,18331.77,1242.586,6.028619
299.52,22070.16,1325.4252,5.2272687
934.43994,23937.18,4135.0503,16.91248
322.91998,16784.91,1428.974,7.827814
193.43999,21676.92,856.0037,3.0947366
394.68,22372.92,1746.5238,7.094681
280.8,25270.89,1242.586,4.098634
672.36,17854.14,2975.3035,16.279858
340.08,24781.95,1504.9098,5.2968435
769.07996,74833.92,3403.3052,3.7157445
430.56,28083.6,1905.2987,6.0349045
240.23999,14463.75,1063.1014,6.6215215
3.12,6390.15,13.806512,-0.7759625
88.92,14367.18,393.4856,1.8399141
-40.559998,6967.83,-179.48465,-3.6710231
54.6,3348.6301,241.61395,6.4817414
209.04,13659.0,925.0363,6.022435
550.68,15909.69,2436.8494,14.882353
316.68,16450.83,1401.361,7.8330374
355.68,19875.15,1573.9424,7.2115717
255.84,9461.25,1132.134,11.407869
28.079998,9242.88,124.258606,0.39401376
344.75998,11196.03,1525.6195,13.129606
241.79999,17673.18,1070.0046,5.2779646
230.87999,17097.24,1021.6819,5.1963735
745.68,40405.41,3299.7563,7.4681826
449.27997,12876.87,1988.1377,15.009731
959.39996,19003.41,4245.5024,22.1657
1201.2,14728.23,5315.507,36.42329
349.44,20883.48,1546.3293,6.6779804
232.43999,17850.66,1028.5851,4.9749436
683.27997,38416.59,3023.626,7.1612587
67.079994,12288.75,296.84,1.5047398
1034.2799,41244.09,4576.8584,10.506775
193.43999,20033.49,856.0037,3.4306445
195.0,12798.57,862.90704,5.9911795
174.72,7719.5103,773.1647,9.385565
-3.12,6979.14,-13.806512,-1.2051303
397.8,14133.15,1760.3303,11.915257
1745.6399,22143.24,7724.743,35.17352
383.75998,18044.67,1698.2009,8.758611
223.07999,15301.561,987.1656,5.689631
837.72,15775.71,3707.0483,23.366167
546.0,14857.86,2416.1396,15.862177
216.84,15682.62,959.5526,5.3445096
193.43999,18357.87,856.0037,3.8350534
1315.08,21675.18,5819.445,26.839838
209.04,16085.43,925.0363,4.963126
321.36,17965.5,1422.0707,7.207856
296.4,12065.16,1311.6187,10.272555
575.63995,16821.45,2547.3013,14.702355
4683.1196,25378.77,20723.574,83.672424
680.16,35491.65,3009.8196,7.7935085
449.27997,17406.96,1988.1377,10.843264
524.16,23755.35,2319.494,9.124642
187.2,18593.64,828.39075,3.6197524
32.76,17555.73,144.96837,-0.14374673
407.15997,21627.33,1801.7498,7.638521
179.4,19583.7,793.87445,3.2034411
184.07999,20608.56,814.58417,3.098606
138.84,27648.6,614.3898,1.3041923
28.079998,5880.33,124.258606,1.1911528
145.08,13544.16,642.0028,3.915104
372.84,17487.0,1649.8782,8.783279
1062.36,15858.36,4701.117,29.739067
62.399998,13879.11,276.13025,1.0630047
497.63998,47733.42,2202.1387,3.7837663
375.96,17011.98,1663.6847,9.140609
352.56,21435.06,1560.1359,6.547195
439.91998,50609.64,1946.7181,2.9885745
258.96,35408.13,1145.9404,2.3558843
268.31998,16764.9,1187.36,6.3439436
132.59999,9545.64,586.77673,5.374054
157.56,14874.39,697.2289,3.8605351
700.44,39233.52,3099.562,7.1920185
349.44,15707.85,1546.3293,9.207824
109.2,13612.89,483.2279,2.680862
318.24,16465.62,1408.2642,7.868577
226.2,17328.66,1000.9721,4.989697
382.19998,13476.3,1691.2977,12.013596
57.719997,6556.32,255.42047,3.039647
218.4,12942.99,966.4558,6.74275
196.56,13578.09,869.81024,5.642533
510.12,26742.93,2257.3647,7.752672
422.75998,12026.01,1870.7823,15.130566
502.31998,25779.84,2222.8484,7.9408226
243.35999,20752.11,1076.908,4.3810153
48.359997,16212.45,214.00093,0.3687209
549.12,18784.17,2429.946,12.413821
15.599999,9449.94,69.03256,-0.24251717
255.84,15821.82,1132.134,6.41975
722.27997,10699.26,3196.2075,29.97627
216.84,18632.791,959.5526,4.3399696
99.84,9194.16,441.80838,3.9827576
616.19995,19636.77,2726.786,13.398885
474.24,19545.42,2098.5898,10.133467
54.6,12502.7705,241.61395,1.0038428
2811.1199,20744.28,12439.667,61.181084
377.52,23110.68,1670.5879,6.4955673
516.36,38112.96,2284.9778,5.216661
62.399998,14475.061,276.13025,0.9780692
32.76,4334.34,144.96837,2.4681523
725.39996,27237.09,3210.014,11.220644
909.48,14308.0205,4024.5984,28.16694
96.71999,7744.74,428.00186,4.730423
182.51999,15005.76,807.6809,4.5812273
1013.99994,11357.85,4487.116,39.965576
7.7999997,4693.65,34.51628,-0.23746258
385.31998,36072.81,1705.1041,3.9013853
1368.12,13414.53,6054.156,45.79786
104.52,9216.78,462.51816,4.203522
9.36,8483.37,41.419537,-0.4937271
180.95999,19735.95,800.7777,3.207284
400.91998,15293.73,1774.1367,11.028779
433.68,16585.68,1919.1052,10.998125
43.68,6686.82,193.29117,1.9973693
605.27997,32579.76,2678.4634,7.52483
396.24,17109.42,1753.427,9.626746
914.16,13958.28,4045.308,29.0516
917.27997,21948.36,4059.1145,18.176844
255.84,16998.93,1132.134,5.9059615
215.28,33786.45,952.64935,1.9237378
68.64,11620.59,303.74326,1.7103562
522.6,21939.66,2312.5908,9.929914
698.88,16774.47,3092.6587,18.117496
1028.0399,58701.51,4549.2456,7.035964
68.64,7524.63,303.74326,3.1857123
246.48,21194.94,1090.7145,4.336135
99.84,17545.291,441.80838,1.6110864
262.08,19055.61,1159.747,5.3108563
190.31999,21830.91,842.1972,3.0002751
188.76,21096.63,835.29395,3.105576
375.96,16583.07,1663.6847,9.402889
547.56,25199.55,2423.043,8.970483
280.8,18228.24,1242.586,6.068538
255.84,37863.27,1132.134,2.1004705
185.64,14282.79,821.4875,4.9639745
134.15999,15624.33,593.68,2.9400241
759.72,45126.03,3361.8857,6.7250924
280.8,20137.89,1242.586,5.3982377
313.56,28595.16,1387.5544,4.0315914
293.28,12582.811,1297.8121,9.695031
797.16,23777.1,3527.5637,14.383809
-26.519999,4135.98,-117.35535,-3.9422011
561.6,20685.12,2485.172,11.457943
1335.36,16483.02,5909.187,36.17396
458.63998,21929.22,2029.5573,8.59679
380.63998,29255.49,1684.3944,4.9701366
78.0,12399.24,345.1628,1.8865349
443.03998,12778.561,1960.5247,14.908831
15520.439,22093.65,68680.49,321.33972
179.4,18755.46,793.87445,3.3890643
260.52,22017.09,1152.8438,4.429482
254.27998,16561.32,1125.2307,6.045219
489.84,11642.34,2167.6223,18.305952
385.31998,22476.45,1705.1041,6.8663106
698.88,48768.72,3092.6587,5.575648
18.72,5244.36,82.83907,0.63791215
305.75998,22513.86,1353.0381,5.2317204
127.92,20408.46,566.067,1.8761098
1279.2,19409.7,5660.67,29.241053
224.63998,19672.44,994.06885,4.2396965
104.52,4490.07,462.51816,9.681287
163.79999,13859.97,724.84186,4.422866
268.31998,18438.78,1187.36,5.6772575
433.68,14136.63,1919.1052,13.076697
45.239998,10105.05,200.19443,1.0542884
898.55994,29872.32,3976.2754,12.8024235
305.75998,29966.28,1353.0381,3.6819315
410.28,43291.2,1815.5564,3.3486857
90.479996,6853.86,400.38885,5.057517
37.44,7800.42,165.67815,1.2023945
346.31998,16188.96,1532.5228,8.81603
500.75998,23144.61,2215.945,8.927891
935.99994,10463.49,4141.9536,40.04654
207.48,19952.58,918.13306,3.7714944
312.0,20424.99,1380.6512,6.009225
666.12,14037.45,2947.6904,20.774166
316.68,22332.9,1401.361,5.50658
363.47998,18549.27,1608.4586,7.991476
198.12,20111.791,876.7135,3.5201702
962.51996,58852.02,4259.309,6.5045676
168.48,13372.7705,745.55164,4.781017
3485.0398,21833.52,15421.873,72.24218
2798.64,55151.91,12384.441,22.28433
717.6,22630.44,3175.4978,13.550125
720.72,16346.43,3189.3042,19.231167
642.72,20584.2,2844.1414,13.327324
717.6,10965.48,3175.4978,29.028389
57.719997,16521.3,255.42047,0.6030953
611.51996,15854.01,2706.0762,16.699003
1733.1599,47093.1,7669.517,15.887238
836.16,36731.4,3700.1453,9.445498
650.51996,39542.37,2878.6577,6.5487523
546.0,11791.11,2416.1396,20.247862
804.95996,29232.871,3562.08,11.63514
585.0,18467.49,2588.7212,13.535343
-63.96,5808.99,-283.0335,-6.0522532
549.12,21977.07,2429.946,10.465017
491.4,19218.3,2174.5256,10.732686
363.47998,24548.791,1608.4586,5.794033
124.799995,14287.14,552.2605,3.008174
2235.48,16856.25,9892.366,59.853718
79.56,6083.04,352.06604,5.0013833
360.36,5334.84,1594.6521,29.995056
10.92,11177.76,48.322792,-0.5517243
310.44,25538.85,1373.748,4.5776806
276.12,21978.81,1221.8763,4.7646236
642.72,28011.39,2844.1414,9.528449
274.56,13430.19,1214.973,8.380637
3879.72,85103.4,17168.398,19.91851
305.75998,35221.95,1353.0381,2.9833136
81.119995,26028.66,358.9693,0.43005705
1524.12,19667.22,6744.4814,34.559322
335.4,13304.91,1484.2001,10.5672035
539.76,34124.88,2388.5266,6.257831
418.08,16199.4,1850.0726,10.842345
800.27997,32014.26,3541.3704,10.470326
372.84,20507.64,1649.8782,7.342266
485.15997,20194.44,2146.9126,10.023778
453.96,20359.74,2008.8475,9.231108
447.71997,23413.44,1981.2344,7.7744217
98.28,20486.76,434.90512,1.2012486
43.68,11358.72,193.29117,0.7645358
215.28,12132.15,952.64935,7.142226
209.04,26843.85,925.0363,2.5732372
120.119995,8316.33,531.5507,5.6276703
578.75995,19060.83,2561.108,12.932657
575.63995,14214.061,2547.3013,17.582752
277.68,19889.94,1228.7795,5.4060216
260.52,21043.56,1152.8438,4.680664
137.28,20605.08,607.4865,2.057104
332.28,21415.92,1470.3936,6.119422
371.28,20523.3,1642.975,7.3010225
34.32,10750.59,151.87163,0.46484685
168.48,16904.1,745.55164,3.5733404
115.439995,19729.86,510.84094,1.6847854
589.68,20489.37,2609.431,12.2058115
-1.56,13198.7705,-6.903256,-1.0542336
341.63998,14191.44,1511.813,10.046368
399.36,20511.12,1767.2335,7.9341345
1071.72,23022.81,4742.537,20.359953
1578.72,20963.52,6986.095,33.55558
2759.64,48907.92,12211.859,24.891098
240.23999,12565.41,1063.1014,7.772955
78.0,8394.63,345.1628,3.2635398
1820.5199,25741.56,8056.0996,31.451729
1057.6799,23087.19,4680.407,20.021341
594.36,15282.42,2630.1406,16.845747
124.799995,12160.86,552.2605,3.7089877
831.48,13879.98,3679.4355,26.487816
29.64,7067.88,131.16187,0.92427135
558.48,23137.65,2471.3657,10.075559
1029.6,21520.32,4556.149,20.953161
154.43999,17233.83,683.4223,3.11202
146.64,20552.01,648.90607,2.2739756
18.72,5731.56,82.83907,0.49868464
274.56,23258.58,1214.973,4.4166565
258.96,12170.43,1145.9404,8.763466
432.12,20948.73,1912.2019,8.465072
95.159996,10509.6,421.0986,3.154756
689.51996,13397.13,3051.239,22.616327
163.79999,8835.72,724.84186,7.506467
-21.84,11193.42,-96.645584,-1.8952969
525.72,21499.44,2326.3972,10.220304
118.56,17089.41,524.64746,2.1833794
129.48,20356.26,572.9702,1.9186494
2120.04,20615.52,9381.525,46.187508
3120.0,35806.59,13806.513,38.982407
2308.7998,30847.59,10216.818,33.343323
333.84,21381.99,1477.2968,6.1641965
205.92,13702.5,911.2298,5.895663
148.2,14769.12,655.8093,3.6043768
235.56,22541.7,1042.3917,3.7950392
400.91998,19534.98,1774.1367,8.417205
2060.76,36497.37,9119.201,24.908548
287.03998,17858.49,1270.1991,6.3752193
188.76,18593.64,835.29395,3.6582499
611.51996,44691.03,2706.0762,5.278668
627.12,43479.992,2775.109,5.6181784
372.84,13080.45,1649.8782,12.079076
597.48,21566.43,2643.947,11.712249
366.59998,11214.3,1622.2651,14.0002165
542.88,15829.65,2402.3333,14.73656
890.75995,17500.05,3941.759,22.356009
352.56,19355.76,1560.1359,7.357956
265.19998,16934.55,1173.5535,6.185832
180.95999,16801.44,800.7777,3.942121
276.12,10493.94,1221.8763,11.073593
447.71997,13267.5,1981.2344,14.484409
566.27997,16472.58,2505.8818,14.774182
296.4,15753.09,1311.6187,7.6335564
-10.92,3828.0,-48.322792,-2.3089647
344.75998,24968.13,1525.6195,5.335897
48.359997,5809.86,214.00093,2.8194242
1137.24,44513.55,5032.4736,10.722957
85.799995,15824.43,379.67908,1.4879205
230.87999,13853.88,1021.6819,6.647019
1179.36,21549.03,5218.862,24.112848
583.44,29727.03,2581.8179,8.005793
441.47998,19951.71,1953.6215,9.153322
2238.5999,26488.02,9906.172,37.779682
7339.8,26710.74,32479.82,125.088524
424.31998,13749.48,1877.6855,13.160691
152.87999,16842.33,676.51904,3.165103
255.84,14914.41,1132.134,6.8711762
204.35999,20747.76,904.3265,3.51962
87.36,12840.33,386.58234,2.121862
291.72,18722.4,1290.9089,6.1496034
709.8,41787.84,3140.9814,6.794053
134.15999,19463.64,593.68,2.1628325
269.88,12403.59,1194.2633,8.983908
287.03998,20899.14,1270.1991,5.3021865
260.52,28175.82,1152.8438,3.2426944
109.2,8162.34,483.2279,5.1388245
221.51999,20837.37,980.2623,3.8780622
572.51996,16738.8,2533.4949,14.694359
116.99999,12934.29,517.7442,3.150692
146.64,11818.08,648.90607,4.6935453
336.96,20264.91,1491.1033,6.6297603
2263.5598,19582.83,10016.624,52.038815
107.64,18499.68,476.32468,1.6698494
385.31998,20488.5,1705.1041,7.6295586
123.24,17975.07,545.35724,2.1459973
198.12,12091.26,876.7135,6.518549
221.51999,13924.35,980.2623,6.299873
1808.0399,44080.29,8000.8735,17.820919
-4.68,9966.72,-20.709768,-1.2154621
145.08,18844.2,642.0028,2.5327027
467.99997,12446.22,2070.9768,16.253836
92.03999,13985.25,407.29208,2.0198379
301.08,16579.59,1332.3284,7.332693
90.479996,15049.26,400.38885,1.758765
140.4,16661.37,621.293,2.8666394
218.4,13952.19,966.4558,6.1826963
605.27997,42974.52,2678.4634,5.462827
556.92,21518.58,2464.4624,10.875625
49.92,5345.2803,220.90419,3.2853012
1182.48,50158.11,5232.668,9.8175745
182.51999,22649.58,807.6809,2.6976647
244.92,15807.03,1083.8112,6.1096992
410.28,32366.61,1815.5564,4.816482
365.03998,40046.97,1615.3618,3.1826162
937.55994,19588.92,4148.8564,20.96169
188.76,19213.95,835.29395,3.5078616
193.43999,7049.61,856.0037,11.590949
4141.8,23771.01,18328.145,78.95005
93.6,9888.42,414.19537,3.3433638
190.31999,16942.38,842.1972,4.154508
806.51996,39658.082,3568.9832,8.331697
229.31999,18774.6,1014.7786,4.60465
570.95996,20688.6,2526.5916,11.663444
65.52,14429.82,289.93674,1.0834842
154.43999,35612.582,683.4223,0.9899106
730.07996,19577.61,3230.7236,16.111498
597.48,21495.09,2643.947,11.754439
380.63998,29667.0,1684.3944,4.8873253
499.19998,25197.81,2209.042,8.090527
853.31995,54833.492,3776.0808,6.1407404
358.8,20072.64,1587.7489,7.2021027
5305.5596,30207.27,23477.973,79.59294
433.68,21679.53,1919.1052,8.17903
385.31998,25591.05,1705.1041,5.9089284
35.879997,11707.59,158.77489,0.40624893
62.399998,10413.03,276.13025,1.7496965
1538.1599,15402.48,6806.6104,44.823483
452.4,36510.42,2001.9442,4.6856875
552.24,12850.7705,2443.7527,18.718596
492.96,19529.76,2181.429,10.582227
212.15999,14247.99,938.8428,5.8326178
162.23999,17037.21,717.9386,3.3695498
2182.44,22709.61,9657.655,43.097088
720.72,48348.51,3189.3042,5.840073
839.27997,14502.9,3713.9517,25.553957
513.24,17683.62,2271.1711,12.317619
118.56,16008.87,524.64746,2.3982458
205.92,17779.32,911.2298,4.314478
519.48,19726.38,2298.7842,11.083664
366.59998,23003.67,1622.2651,6.3126135
541.32,23225.52,2395.43,9.694634
212.15999,18571.02,938.8428,4.2420964
168.48,19341.84,745.55164,2.9969418
609.95996,41359.8,2699.173,5.767062
137.28,23316.0,607.4865,1.7016585
121.67999,29043.21,538.454,0.9224359
386.87997,26216.58,1712.0074,5.7713847
212.15999,11041.17,938.8428,7.8170977
90.479996,14719.53,400.38885,1.8205638
909.48,24202.53,4024.5984,16.242876
190.31999,17265.15,842.1972,4.0581455
260.52,20925.24,1152.8438,4.712785
648.95996,46217.01,2871.7544,5.443077
1382.1599,17311.26,6116.2847,35.635902
789.36,13392.78,3493.0476,26.044666
1513.2,12137.37,6696.158,56.206974
174.72,20536.35,773.1647,2.9038815
1151.2799,15524.28,5094.6025,33.028805
302.63998,14039.19,1339.2317,8.891486
595.92,38360.91,2637.0437,6.1281414
49.92,4577.07,220.90419,4.0045414
1460.1599,23584.83,6461.4473,27.408281
260.52,17887.2,1152.8438,5.6830697
2898.48,29852.31,12826.25,43.55225
363.47998,36227.67,1608.4586,3.6038098
179.4,21380.25,793.87445,2.8502321
895.43994,19631.55,3962.4688,19.929512
1645.7999,48122.31,7282.935,14.6930685
633.36,33989.16,2802.722,7.55042
299.52,19308.78,1325.4252,6.117841
1541.2799,18298.71,6820.4165,37.649002
126.35999,10791.48,559.1637,4.372864
809.63995,32022.96,3582.7898,10.601329
95.159996,10718.4,421.0986,3.0738187
2009.2799,9859.71,8891.394,92.50903
3856.3198,14997.061,17064.848,116.989716
151.31999,12882.09,669.61584,4.3899813
277.68,20919.15,1228.7795,5.0908484
173.15999,24265.17,766.2614,2.2744734
106.079994,10420.86,469.4214,3.670971
638.04,39869.49,2823.4316,6.3431854
198.12,19235.7,876.7135,3.7260423
199.68,12115.62,883.61676,6.5625134
375.96,21011.37,1663.6847,7.2104044
360.36,16725.75,1594.6521,8.886173
235.56,12905.58,1042.3917,7.3753176
73.32,10229.46,324.45303,2.2888722
393.12,16949.34,1739.6205,9.642646
1134.12,24948.99,5018.667,19.858511
439.91998,34663.41,1946.7181,4.823441
770.63995,26695.08,3410.2083,12.246391
244.92,19347.93,1083.8112,4.8085403
140.4,15094.5,621.293,3.268012
293.28,24576.63,1297.8121,4.475671
118.56,14232.33,524.64746,2.8224294
255.84,18459.66,1132.134,5.359486
1900.08,20106.57,8408.166,42.362186
273.0,27642.51,1208.0698,3.5317135
304.19998,29700.93,1346.1349,3.6996598
78.0,15485.13,345.1628,1.3113036
1361.88,18613.65,6026.5425,32.572567
697.31995,22745.28,3085.7554,13.067537
127.92,20116.14,566.067,1.9179044
79.56,22860.121,352.06604,0.59695804
307.31998,30156.81,1359.9414,3.6760879
1070.1599,43375.59,4735.6333,10.320889
558.48,26852.55,2471.3657,8.543317
212.15999,19778.58,938.8428,3.9220457
68.64,14992.71,303.74326,1.1007502
567.83997,23760.57,2512.7852,9.965953
719.16,14728.23,3182.401,21.405375
324.47998,15896.64,1435.8772,8.366123
1129.44,12716.79,4997.957,39.75331
460.19998,25611.06,2036.4604,7.2451077
129.48,7966.59,572.9702,6.4577436
244.92,13713.811,1083.8112,7.194894
502.31998,48862.68,2222.8484,3.7171578
137.28,12258.3,607.4865,4.1387124
340.08,39024.72,1504.9098,2.9986975
177.84,14962.26,786.9712,4.4539294
143.51999,8477.28,635.09955,6.7684283
143.51999,11407.44,635.09955,4.772999
248.04,10095.48,1097.6177,10.273843
212.15999,15664.35,938.8428,5.2148175
605.27997,24273.0,2678.4634,10.442216
131.04,13798.2,579.8735,3.3577137
343.19998,15705.24,1518.7163,9.027206
358.8,15952.32,1587.7489,9.3206215
358.8,15464.25,1587.7489,9.646352
305.75998,15003.15,1353.0381,8.351375
1664.5199,22310.28,7365.774,33.234287
533.51996,15324.18,2360.9133,14.975361
212.15999,20447.61,938.8428,3.7610002
1686.36,17293.86,7462.42,43.744083
351.0,30669.24,1553.2327,4.251476
506.99997,20678.16,2243.558,10.250539
780.0,10749.72,3451.6282,32.294674
879.83997,31721.94,3893.4363,11.726858
160.68,18964.26,711.03534,2.8877935
722.27997,19515.84,3196.2075,15.982264
34.32,13558.08,151.87163,0.16151905
73.32,15547.7705,324.45303,1.1638722
81.119995,17092.89,358.9693,1.1776578
319.8,11951.19,1415.1675,11.278479
35.879997,9640.47,158.77489,0.70777833
249.59999,21485.52,1104.521,4.330599
586.56,34864.38,2595.6243,6.7198305
135.72,15900.12,600.5833,2.9167037
1101.36,25015.98,4873.6987,19.201752
191.87999,9314.22,849.10046,8.4528
174.72,17680.14,773.1647,3.5345497
954.72,21155.791,4224.7925,19.707325
116.99999,14755.2,517.7442,2.6384633
372.84,23188.11,1649.8782,6.377928
96.71999,14568.15,428.00186,2.0464153
672.36,17981.16,2975.3035,16.157793
3096.5999,62093.64,13702.963,21.883121
3840.72,175259.77,16995.816,9.0555935
352.56,29920.17,1560.1359,4.406874
591.24,26709.0,2616.334,9.15742
747.24,30302.97,3306.6597,10.314938
361.91998,13834.74,1601.5554,11.003802
182.51999,13611.15,807.6809,5.1530843
240.23999,20987.01,1063.1014,4.252572
297.96,26361.871,1318.5219,4.186316
107.64,11949.45,476.32468,3.133358
290.16,19354.89,1284.0056,5.8789806
319.8,14375.88,1415.1675,9.207544
1697.2799,65686.74,7510.742,10.856404
369.72,16692.69,1636.0718,9.163047
3229.2,35519.49,14289.74,40.716274
318.24,13298.82,1408.2642,9.980418
921.95996,28805.7,4079.8242,13.686251
343.19998,20553.75,1518.7163,6.6618466
162.23999,17203.38,717.9386,3.3273435
574.07996,28377.66,2540.3982,8.282674
96.71999,13343.19,428.00186,2.326089
3017.0398,31970.76,13350.896,42.30174
355.68,21521.19,1573.9424,6.583513
-39.0,5338.32,-172.5814,-4.352257
341.63998,16629.18,1511.813,8.427035
-1.56,6498.0303,-6.903256,-1.110159
1853.2799,25601.49,8201.068,32.21644
4378.92,27865.23,19377.44,71.1077
56.159996,24692.34,248.51721,0.043619275
233.99998,20420.64,1035.4884,4.2580385
1224.6,13475.43,5419.056,40.699314
110.759995,12951.69,490.13116,2.924043
351.0,14049.63,1553.2327,10.46356
1056.12,36042.36,4673.5044,12.445512
21.84,11082.061,96.645584,-0.09570658
1040.52,39315.3,4604.472,11.144122
499.19998,25076.88,2209.042,8.134364
162.23999,16013.22,717.9386,3.6489677
666.12,26411.46,2947.6904,10.57277
166.92,15360.72,738.6484,3.98625
93.6,12592.38,414.19537,2.410714
43.68,15130.17,193.29117,0.3246956
918.83997,52332.242,4066.0178,7.056526
1065.48,22809.66,4714.924,20.434027
2875.0798,21929.22,12722.7,59.159466
2349.3599,20355.39,10396.303,51.959923
708.24,33193.98,3134.0784,8.790355
912.6,16784.041,4038.4048,23.949461
93.6,11754.57,414.19537,2.6538136
550.68,17018.07,2436.8494,13.847941
374.4,18521.43,1656.7815,8.275527
129.48,12260.04,572.9702,3.8460517
575.63995,23530.02,2547.3013,10.225506
71.759995,13722.51,317.54977,1.3995297
319.8,16934.55,1415.1675,7.665269
1046.76,41000.49,4632.085,10.714813
265.19998,16985.88,1173.5535,6.164118
293.28,18036.84,1297.8121,6.461038
407.15997,21331.53,1801.7498,7.7583113
165.36,21726.51,731.7452,2.4923503
62.399998,16623.96,276.13025,0.7223736
712.92,39710.28,3154.788,7.237874
357.24,19503.66,1580.8456,7.404681
322.91998,18665.85,1428.974,6.938244
332.28,8042.2803,1470.3936,17.958426
308.87997,22922.76,1366.8446,5.1830125
177.84,11701.5,786.9712,5.9737306
17.16,10542.66,75.935814,-0.2531312
333.84,24699.3,1477.2968,5.2019887
96.71999,9599.58,428.00186,3.6231852
887.63995,18832.89,3927.9526,20.627043
375.96,20851.291,1663.6847,7.2734365
1435.2,27806.94,6350.9956,22.68299
383.75998,20978.31,1698.2009,7.3939514
741.0,14046.15,3279.0466,23.206842
560.04,28293.27,2478.2688,8.082663
1489.7999,29629.59,6592.6094,22.0717
252.71999,23418.66,1118.3274,3.9517055
940.68,23126.34,4162.6636,17.664324
822.12,14933.55,3638.0159,24.260935
310.44,30046.32,1373.748,3.7409315
1953.1199,34338.03,8642.876,25.099415
285.47998,23428.23,1263.2958,4.591308
653.63995,51142.082,2892.464,4.8645873
23.4,9666.57,103.54884,0.110761285
580.32,30908.49,2568.0112,7.6152325
102.96,10131.15,455.6149,3.6632323
118.56,18068.16,524.64746,2.010936
372.84,20321.46,1649.8782,7.4186964
138.84,15964.5,614.3898,2.9905846
17.16,8781.78,75.935814,-0.10337269
397.8,23175.06,1760.3303,6.876281
461.75998,26292.27,2043.3638,7.058709
1174.6799,22373.791,5198.1514,23.091133
458.63998,35953.62,2029.5573,4.8533773
290.16,10292.1,1284.0056,11.936322
1577.1599,19760.31,6979.1914,35.623447
633.36,21173.19,2802.722,12.725924
925.07996,24973.35,4093.6306,15.997292
205.92,19063.44,911.2298,3.9564934
380.63998,17205.99,1684.3944,9.151074
627.12,25237.83,2775.109,10.401865
365.03998,24466.14,1615.3618,5.846242
