FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
36135.45,712.78,27220.66,262143.0,36417.723,5232.81,12656.06,1050.79,9018.24,90185.05,5017.8,750584.8,2152.8438
43976.76,1238.73,8908.181,110392.984,18452.21,3108.6,8795.4,689.11,5364.48,40720.68,5017.8,245634.94,578.18164
42673.5,822.68005,32990.41,262143.0,46190.973,6945.68,13372.57,1094.63,5786.8804,104361.84,5018.5,909680.4,2209.4385
49932.78,1061.3201,38103.902,262143.0,56226.41,9388.601,16255.05,1387.81,6939.24,123343.445,5019.0,1050680.2,2180.8892
14445.48,307.72,511.82,5505.99,1109.99,474.14,220.57,52.06,435.6,2989.8,5019.8,14112.969,100.305786
39881.67,629.57,28778.102,262143.0,38370.8,4945.5,8606.34,734.32,3339.6,92372.28,5020.8,793529.8,2062.183
15260.67,222.94,7302.0703,89019.0,9763.83,1306.24,1761.82,142.48,958.32007,22871.64,5021.2,201347.9,1367.1112
50011.95,759.88,33411.17,262143.0,45952.332,7482.62,14748.05,1233.0,5064.8403,111252.24,5021.5,921282.5,1909.1476
75250.65,1555.87,51673.41,262143.0,71725.45,11393.49,23568.11,2067.33,9934.32,167910.61,5021.6,1424847.0,1962.3868
53633.76,1516.62,24705.521,262143.0,45960.18,9647.65,26828.71,2211.18,6132.72,88503.37,5023.2,681232.1,1316.0575
46155.242,1554.3,48880.383,262143.0,70624.88,11531.65,23951.71,2053.6301,5559.8403,161519.17,5024.4,1347831.9,3027.0466
55136.25,1348.63,59630.17,262143.0,87612.28,13308.891,25816.28,2334.48,10148.16,189991.56,5024.9,1644247.5,3091.2732
15716.55,527.52,117.75001,1909.1201,612.30005,292.02002,305.51,19.18,600.60004,1871.7601,5025.5,3246.8486,20.42164
24600.121,307.72,5323.87,66489.5,6722.74,1037.77,1698.8,312.36002,2278.32,18411.361,5025.7,146800.84,617.7841
43024.11,628.0,22986.371,262143.0,33130.14,5027.14,11435.39,1030.24,4375.8003,75340.32,5025.8,633828.1,1526.5924
54763.02,1577.8501,46225.51,262143.0,66973.06,10473.471,26693.08,2024.86,9572.641,156880.69,5026.4,1274626.2,2412.478
27057.0,500.83002,20857.451,249534.23,29646.31,4223.3003,10485.98,968.59,3062.4001,65276.645,5026.4,575125.1,2203.0962
70016.73,3372.36,138252.64,262143.0,188841.17,31089.14,53569.74,4901.86,22854.48,262143.0,5028.4,3812190.0,5644.7363
15431.19,244.92001,3794.6902,46955.562,4915.67,692.37,1009.69,112.340004,1506.1201,13130.04,5028.7,104635.11,702.1142
14408.07,566.77,505.54,9523.62,4929.8003,1937.38,497.31,198.65,1620.9601,8594.5205,5028.8,13939.804,99.322586
12141.72,196.25,1830.6201,22931.42,5451.04,1650.0701,6585.59,682.26,1898.16,10282.801,5029.4,50477.676,430.08908
19466.25,378.37003,226.08,3565.4702,1402.01,536.94,68.5,-28.77,541.2,3013.56,5029.6,6233.949,32.20694
50702.73,1416.14,56714.684,262143.0,79138.99,11038.67,24146.25,2107.06,9052.561,183967.1,5031.9,1563855.5,3197.2554
47678.61,673.53,23264.262,262143.0,33137.992,4527.8804,12045.04,800.08,6153.8403,77068.2,5034.7,641490.75,1394.1301
50193.78,1364.3301,34133.37,262143.0,48170.742,9952.23,17751.09,1756.34,6530.04,113438.164,5034.8,941196.5,1943.3671
13984.38,339.12003,158.57,1136.68,850.94,282.6,-49.32,34.25,407.88,2448.6,5035.2,4372.423,31.421032
37167.27,513.39,20722.432,251631.77,28032.352,3951.6902,9510.54,727.47003,3684.12,67309.445,5036.0,571402.1,1593.1495
19012.11,153.86,8258.2,101156.67,9859.601,1937.38,2276.94,274.0,1970.7601,27128.64,5036.1,227712.31,1240.95
42242.85,1088.01,447.45,6466.83,2108.51,979.68005,271.26,82.2,1617.0001,5244.3604,5036.5,12338.024,29.285887
14507.25,141.3,428.61002,5152.74,1555.87,496.12003,128.78,-24.66,863.28,3934.9202,5036.8,11818.529,83.47462
53384.94,1122.55,53788.203,262143.0,75215.56,12398.29,26065.62,2537.24,10030.681,172395.97,5036.9,1483160.5,2879.8274
15457.29,370.52002,458.44,6071.1904,1088.01,235.50002,9.59,95.9,505.56003,2836.6802,5037.4,12641.063,83.800446
22498.2,471.00003,585.61005,6521.7803,1736.42,337.55002,171.25,-56.170002,537.24005,4029.9602,5040.4,16147.661,73.42345
55083.18,1210.4701,43809.28,262143.0,66841.18,9586.42,22091.25,1950.88,7760.2803,143432.53,5040.5,1208000.9,2273.0295
110560.47,2238.82,96988.32,262143.0,137230.56,22885.89,41265.77,3683.93,16773.24,262143.0,5040.5,2674364.2,2507.2368
57930.69,1332.93,1982.91,25424.58,5589.2,1094.29,7610.35,635.68,8760.841,14633.5205,5041.6,54676.93,96.868576
29539.11,450.59003,13795.591,170837.98,19607.73,3480.6902,5516.99,483.61002,3433.32,45856.8,5043.1,380400.8,1334.3401
48499.89,1593.55,82092.164,262143.0,111545.37,16789.58,29538.57,2520.8,6963.0005,250963.69,5043.3,2263616.2,4838.605
28966.65,872.92004,49998.223,262143.0,79719.89,13530.261,26206.73,2509.84,6840.24,161038.69,5043.5,1378655.2,4934.206
88656.484,1940.52,62957.004,262143.0,89612.46,14590.011,29100.17,2685.2,16230.721,201503.28,5044.0,1735981.8,2029.4043
59670.69,932.58,44603.703,262143.0,64315.05,10475.04,22172.08,1953.62,8875.681,146361.61,5044.6,1229906.2,2136.267
4755.42,146.01001,5984.8403,72045.734,8267.62,1051.9,17.81,67.13,434.28003,19147.92,5046.8,165026.5,3597.427
49855.35,924.73004,40768.19,262143.0,59884.51,8667.971,20185.58,1817.99,6852.12,132159.72,5046.8,1124145.6,2337.0762
32569.32,1100.5701,57998.94,262143.0,79365.07,12877.141,20584.25,1879.64,6629.04,177627.12,5048.5,1599267.8,5090.6714
5150.4,32.97,54.95,158.57,262.19,252.77,-13.7,27.4,168.96,26.400002,5049.4,1515.196,29.505333
47342.79,828.96,31547.58,262143.0,42810.76,6804.3804,13130.08,1091.89,4530.24,99469.92,5050.6,869895.7,1904.2905
35608.23,629.57,14963.671,182314.69,25915.99,5312.8804,13113.64,1094.63,4086.7202,54426.242,5051.8,412609.53,1200.5359
10262.5205,73.79,34.54,1186.92,949.85004,-36.11,68.5,-56.170002,495.00003,1825.56,5052.2,952.40894,8.623151
54380.22,1050.3301,58421.273,262143.0,84258.766,12815.91,27571.25,2338.59,6198.72,182723.64,5052.3,1610913.1,3070.702
23532.63,403.49002,599.74,8481.141,1975.06,389.36002,263.04,31.51,744.48004,4799.52,5052.4,16537.281,71.86878
48073.59,741.04004,26542.42,262143.0,37152.48,5589.2,11966.95,1023.39,5043.72,86969.52,5052.5,731882.94,1577.6394
44247.332,989.10004,3689.5002,45925.64,6659.9404,1920.1101,780.9,178.1,1438.8,16591.08,5052.6,101734.59,237.41273
46071.72,973.4,20929.67,255676.08,31060.88,4223.3003,9725.63,632.94,4767.8403,72763.68,5052.6,577116.5,1297.9037
28708.26,546.36005,20386.451,248389.7,30434.451,3942.27,11099.74,1008.32,5116.3203,67392.6,5054.5,562137.75,2029.41
49335.09,1384.74,5033.4204,61424.684,7697.7104,1245.01,415.11002,138.37,1919.28,20341.201,5054.8,138791.97,290.71335
102865.32,3281.3,100520.82,262143.0,135359.12,19409.91,35948.8,3081.1301,18770.4,262143.0,5055.0,2771769.8,2793.062
32609.34,543.22003,27941.291,262143.0,39045.902,6143.41,12338.22,1104.22,4612.08,89484.125,5055.7,770455.56,2448.9287
103997.19,3110.1702,219405.94,262143.0,262143.0,48286.92,71034.5,6444.48,19587.48,262143.0,5056.3,6049918.0,6031.2007
3689.67,233.93001,6645.81,76733.75,9658.641,1287.4,139.74,38.36,557.04004,22003.08,5056.6,183252.14,5149.0264
50024.13,932.58,31210.031,262143.0,42550.14,6025.66,11560.06,1039.83,4634.52,98103.73,5058.8,860588.06,1782.8718
130448.67,7226.7104,228770.98,262143.0,262143.0,55300.113,110065.8,9489.99,48737.043,262143.0,5058.9,6308150.5,5013.2993
15335.49,226.08,84.78001,1555.87,555.78,194.68001,1256.29,34.25,1074.4801,1669.8,5060.0,2337.7312,14.806829
58442.25,987.53,26335.182,262143.0,38395.92,6829.5,11254.55,842.55,6947.16,87762.84,5062.9,726168.56,1287.4227
39513.66,580.9,20906.121,252722.9,28307.102,4626.79,7967.92,613.76,3966.6,67331.88,5063.9,576467.2,1511.7781
19984.77,481.99002,310.86002,4444.67,1464.81,301.44,145.22,50.69,501.6,3259.08,5064.7,8571.681,43.474876
23788.41,458.44,17375.191,209789.69,24415.07,4163.64,8736.49,774.05,3074.28,57013.44,5065.6,479105.0,2087.3975
22969.74,328.13,1905.9801,23630.07,6576.73,2347.1501,3901.76,331.54,2568.7202,15059.881,5066.7,52555.656,236.25275
52068.63,684.52,33924.562,262143.0,46723.203,7107.39,13171.18,1178.2,6000.72,108200.41,5066.9,935438.75,1861.8895
53906.07,1080.16,34863.42,262143.0,51715.8,9514.2,18847.09,1861.83,7032.9604,111349.92,5067.2,961326.94,1848.189
44890.26,1053.4701,4790.0703,63137.55,13761.051,2265.51,9226.95,742.54,2893.4402,20836.201,5067.8,132081.81,304.09756
30282.96,417.62003,20670.621,250108.86,26854.852,4499.62,6111.57,575.4,3622.08,65673.96,5068.1,569973.44,1950.6599
49051.47,942.00006,48761.062,262143.0,68734.6,9463.96,19155.34,1707.02,7307.5205,151240.33,5068.6,1344541.8,2841.3015
16533.48,334.41,934.15,12329.21,4819.9004,1004.80005,1438.5,171.25,2323.2002,9302.04,5068.9,25758.332,160.54791
31538.371,471.00003,6940.97,82566.305,12842.601,2535.55,5817.02,475.39,2163.48,26268.002,5069.0,191390.9,628.2597
37834.56,800.7,33839.78,262143.0,47640.082,7931.64,15556.35,1256.29,5006.7603,106805.164,5069.7,933101.0,2556.3364
14450.7,361.1,18.84,780.29004,522.81,108.33,205.5,78.090004,392.04,1238.16,5070.5,519.4958,2.7277007
47978.76,770.87006,27123.32,262143.0,36601.41,5108.7803,9705.08,786.38,5953.2,88804.32,5070.5,747900.75,1615.3776
29626.11,585.61005,22005.121,262143.0,40642.59,7978.74,21213.08,1789.22,6411.24,76046.52,5070.8,606771.06,2122.7244
27951.36,277.89,216.66,3764.86,2375.4102,621.72003,224.68001,72.61,1111.4401,5274.72,5071.4,5974.201,21.16281
66682.89,1617.1001,85409.57,262143.0,121015.6,19678.38,23905.13,2039.93,6708.24,262143.0,5073.9,2355090.8,3661.1921
25674.57,303.01,9674.34,119246.21,14580.591,2720.81,6367.7603,520.6,2867.04,32788.8,5074.8,266761.06,1076.3756
4694.52,314.0,3673.8,44518.92,5816.85,1265.42,357.57,90.42,715.44,13058.761,5075.3,101301.67,2236.5527
47950.92,640.56,35799.14,262143.0,47310.383,7523.4404,12431.38,1113.81,5893.8003,114409.69,5075.7,987128.56,2133.64
34514.64,1062.89,42242.42,262143.0,58072.73,9842.33,18237.44,1759.08,7080.4805,130385.65,5076.6,1164796.1,3498.407
16429.95,279.46002,282.6,3639.26,786.57,351.68002,64.39,63.02,603.24005,2980.56,5077.4,7792.4365,48.179592
17967.24,279.46002,1142.9601,15266.681,5151.1704,1004.80005,3653.79,338.39,2030.16,9791.761,5079.2,31516.078,180.88576
55491.21,1620.2401,85423.7,262143.0,116757.766,17921.55,30000.26,2608.48,8033.5205,262143.0,5080.2,2355480.5,4400.525
35122.77,461.58002,15957.48,195477.56,22061.64,2557.53,5051.19,431.55,3396.36,51821.883,5081.7,440012.94,1298.0461
21421.14,450.59003,273.18002,4111.83,1287.4,532.23004,147.96,-23.29,597.96,3690.7202,5081.9,7532.6895,35.463245
25201.291,455.30002,2298.48,27919.31,3617.28,726.91003,110.97,180.84,868.56006,10672.2,5082.1,63378.484,259.7756
12929.07,146.01001,292.02002,4069.4402,1050.3301,373.66,134.26,-71.24,677.16003,3090.12,5083.0,8052.185,63.579445
71067.69,1463.24,52387.76,262143.0,72537.14,11338.54,20874.69,1860.46,7892.2803,169946.05,5084.8,1444544.6,2106.6897
34202.31,690.80005,32100.22,262143.0,45539.42,7325.62,11261.4,839.81,5171.7603,101049.96,5086.6,885134.25,2682.5
72414.45,2631.32,127193.555,262143.0,174814.8,27297.592,42316.56,3475.69,13444.2,262143.0,5086.6,3507246.0,5021.1406
39345.75,774.01,24460.602,262143.0,34015.62,5559.37,9733.85,767.2,3703.9202,76144.2,5087.9,674478.7,1776.5354
31726.291,350.11002,351.68002,5653.5703,1846.3201,857.22003,582.25,68.5,943.80005,4932.8403,5089.3,9697.255,30.694025
58323.93,1180.64,44170.383,262143.0,63660.363,9517.34,20473.28,1890.6,8722.561,145008.61,5090.3,1217957.9,2164.3762
82176.72,1284.26,207.24,5505.99,4378.73,778.72003,7066.46,630.2,3071.6401,6114.24,5090.6,5714.4536,6.2106395
57906.332,1256.0,55728.723,262143.0,79112.305,12238.15,21788.48,1949.51,10483.44,177421.2,5090.6,1536668.5,2750.706
71065.95,1227.74,57600.16,262143.0,80495.48,12142.381,23007.78,1808.4,9856.44,188117.17,5091.0,1588271.8,2316.4539
13981.7705,431.75,1168.0801,14988.79,6410.31,1807.0701,9998.26,927.49,2645.28,10987.681,5091.1,32208.74,237.86882
9148.05,116.18,346.97,4293.95,1876.15,736.33,315.1,9.59,765.60004,3696.0002,5092.4,9567.381,107.445724
5074.71,141.3,113.04,2020.5901,899.61005,237.07,327.43,47.95,455.40002,2189.8801,5092.9,3116.9746,62.689804
57885.45,1252.86,45938.203,262143.0,65184.832,9503.21,18360.74,1486.45,7229.64,147143.05,5093.1,1266703.9,2268.0996
49491.69,1389.4501,1321.9401,18310.91,4636.21,1172.79,578.14,38.36,1832.16,11396.881,5093.4,36451.29,75.371
59651.55,959.27,51624.742,262143.0,74207.625,13968.29,23855.81,2053.6301,9629.4,165306.25,5095.7,1423505.0,2473.4866
54763.02,1124.12,52508.652,262143.0,77364.89,11718.48,21319.94,1902.93,6654.12,163851.61,5095.8,1447878.0,2740.5266
15149.311,455.30002,18044.01,219630.45,32684.262,5485.58,21972.06,1997.46,7617.72,66355.086,5096.2,497547.06,3404.565
13908.69,183.69,1336.0701,18009.47,4819.9004,1072.31,6717.11,526.08,1869.1201,8648.641,5097.0,36840.91,273.65784
15919.26,196.25,51.81,1813.3501,1314.0901,569.91003,263.04,57.54,662.64,2139.72,5097.1,1428.6134,8.3055
62081.46,1785.0901,57027.113,262143.0,94210.99,13941.601,27443.84,2513.95,8454.601,185283.12,5098.2,1572470.5,2625.4458
53355.36,725.34,33663.94,262143.0,44507.93,6044.5,8906.37,705.55,5080.68,107396.52,5098.4,928252.4,1802.9973
10380.84,59.660004,50.24,1055.04,456.87003,59.660004,69.87,43.84,270.6,1417.68,5098.7,1385.3221,12.837772
12295.71,127.170006,141.3,2106.9402,962.41003,541.65,153.44,19.18,551.76,2538.36,5099.2,3896.2183,31.85773
46856.46,730.05005,3417.8901,44562.883,9556.59,2769.48,920.64,230.16,2671.6802,22029.48,5101.6,94245.195,207.56317
78844.62,2403.6702,106252.89,262143.0,145805.9,20447.682,35618.63,3178.4,14823.601,262143.0,5102.2,2929826.2,3852.1658
36051.06,595.03,21567.09,262143.0,30867.771,4113.4,9828.38,871.32,3872.8801,71078.04,5103.0,594692.75,1709.4978
127534.17,3716.1902,158648.5,262143.0,222414.06,33720.46,61486.97,5501.92,26941.201,262143.0,5105.0,4374587.5,3555.7915
12031.23,94.200005,687.66003,9776.391,3369.2202,690.80005,5066.2603,461.69,1100.88,4897.2,5105.5,18961.596,162.42284
18251.73,221.37001,6835.7803,83263.38,10161.04,1684.6101,3141.41,323.32,1496.88,22344.96,5105.6,188490.39,1069.8608
40115.7,709.64,739.47003,11506.53,4727.27,1736.42,379.49,137.0,2192.52,11167.2,5105.8,20390.209,51.70541
18499.68,237.07,45.530003,1417.7101,1237.16,590.32,260.3,117.82,715.44,2702.04,5107.9,1255.4481,6.036917
12134.76,58.09,295.16,3574.8901,1438.12,477.28003,1065.86,30.14,1009.80005,2942.28,5108.8,8138.767,68.5465
56758.8,781.86005,24053.97,262143.0,36444.41,6171.6704,15604.3,1331.64,5359.2,82654.445,5109.1,663266.25,1210.7208
40643.79,761.45,27383.941,262143.0,38218.51,5766.6104,9009.12,753.5,2151.6,84986.88,5110.3,755087.1,1925.419
72175.2,1230.88,47881.863,262143.0,65494.12,9357.2,22769.4,2078.29,14731.2,156470.17,5110.5,1320298.6,1895.8458
47259.27,781.86005,33298.133,262143.0,45647.75,6674.0703,12594.41,1078.1901,5009.4004,106087.086,5111.3,918165.56,2013.5677
43147.65,668.82,32758.05,262143.0,44804.66,7146.64,13563.0,1138.47,5194.2,105446.88,5114.7,903273.3,2169.7505
50366.91,1213.61,27658.691,262143.0,39177.78,7112.1,9847.56,793.23,4836.48,91617.24,5115.2,762663.1,1569.1289
32858.16,841.52,3570.1802,43680.543,8333.561,3237.34,228.79,-27.4,1347.7201,16624.08,5115.8,98444.45,309.66754
113693.34,4535.73,190078.34,262143.0,262143.0,43807.71,67497.164,5645.77,24387.0,262143.0,5116.5,5241236.5,4779.206
13970.46,306.15002,191.54001,3422.6,671.96,342.26,157.55,-20.55,337.92,2031.4801,5118.2,5281.5405,38.20106
19396.65,317.14,274.75,3925.0002,828.96,464.72,210.98,24.66,365.64,2438.04,5118.2,7575.98,39.50046
44761.5,872.92004,36560.59,262143.0,50701.582,7046.16,14700.1,1345.34,5311.68,116372.52,5118.8,1008124.8,2334.38
10385.19,268.47,2345.58,30319.842,8784.15,2717.6702,14378.15,1191.9,3296.04,17158.682,5119.4,64677.227,644.7803
36729.66,717.49005,27365.102,262143.0,40124.492,5867.0903,13284.89,1185.05,5060.8804,87023.64,5121.5,754567.6,2129.243
19907.34,332.84,10534.7,127433.766,14670.08,2373.84,3405.82,346.61002,2067.12,34925.883,5123.0,290484.72,1512.0662
19284.42,540.08,191.54001,2942.1802,1183.78,657.83,141.11,20.55,687.72003,3154.8,5123.2,5281.5405,27.398926
30907.621,489.84003,19752.17,239638.53,28471.951,4529.45,8781.7,757.61,3402.9602,63080.164,5124.6,544648.0,1826.2511
21509.01,238.64001,1428.7001,19665.82,5491.8604,945.14,8013.13,591.84,1787.28,9778.561,5125.7,39395.098,188.91954
3659.22,8061.95,29.830002,1304.67,2051.99,1734.8501,612.39,61.65,186.12001,3998.2803,5125.8,822.53503,22.30847
14952.69,125.600006,40.82,841.52,803.84,656.26,-4.11,-60.28,462.00003,2290.2002,5125.9,1125.5741,6.805534
29184.15,276.32,4542.0103,54051.96,7729.1104,1689.3201,5427.94,430.18,1342.4401,16874.88,5126.0,125241.78,443.9898
25825.08,890.19,36053.48,262143.0,50586.973,7262.8203,14826.14,1452.2,5250.9604,114826.805,5126.6,994141.75,3990.669
54034.832,725.34,1108.42,17362.63,7859.4204,3600.01,919.27,198.65,4143.48,19242.96,5126.7,30563.668,57.651558
48847.89,775.58,23419.691,262143.0,33260.45,4584.4004,11469.64,801.45,5039.7603,77206.805,5127.7,645776.56,1369.8324
60531.992,971.83,34001.492,262143.0,47726.43,8744.9,15650.88,1502.89,7568.8804,110982.96,5128.8,937560.06,1605.0609
15877.5,631.14,64.37,1028.35,1036.2001,207.24,201.39,119.19,645.48004,1954.92,5129.3,1774.944,10.591787
5490.57,288.88,6437.0,75650.45,8892.48,1455.39,109.6,119.19,823.68005,22182.602,5130.2,177494.39,3351.0854
33169.62,753.60004,4173.06,50276.113,6047.64,1423.99,323.32,45.21,926.64,15796.44,5130.4,115068.31,358.71878
13547.64,166.42,329.7,5562.5103,1781.9501,535.37,73.98,6.85,836.88,4745.4004,5130.6,9091.176,68.58318
29544.33,752.03,30511.38,262143.0,42595.67,8666.4,17518.19,1445.35,6065.4004,99130.69,5131.1,841323.44,2951.8184
63192.45,1365.9,56394.402,262143.0,82396.74,12478.36,29053.59,2550.94,9360.12,180997.1,5132.7,1555024.0,2550.6423
14689.08,274.75,64.37,1467.9501,792.85004,81.64,50.69,16.44,458.04,1586.64,5134.0,1774.944,11.52962
34814.79,719.06,11704.351,142584.27,16175.711,3903.02,4019.58,352.09,3954.7202,39015.242,5134.7,322736.75,960.2416
13073.49,219.8,91.060005,1518.1901,571.48004,-28.26,626.09,117.82,913.44006,1659.2401,5136.1,2510.8962,18.915218
43495.65,1186.92,43105.92,262143.0,59402.523,9043.2,18660.77,1667.29,9612.24,140436.12,5136.5,1188606.4,2832.6104
10208.58,301.44,91.060005,1271.7001,519.67004,494.55002,195.91,23.29,217.8,1347.7201,5136.6,2510.8962,24.504177
84463.95,1869.8701,73242.07,262143.0,97080.95,14177.101,21545.99,1749.49,15247.32,231198.02,5137.8,2019583.1,2478.352
21061.83,235.50002,199.39,3736.6,2020.5901,317.14,752.13,98.64,1046.76,5125.56,5140.3,5497.997,26.068007
23702.28,502.40002,364.24002,4596.96,1893.42,535.37,230.16,13.7,759.0,3355.4402,5140.4,10043.585,42.93863
49425.57,587.18,698.65,11187.82,4945.5,1686.18,398.67,161.66,2001.1201,11023.32,5141.1,19264.635,39.416336
52999.53,1288.9701,68174.11,262143.0,96999.31,13751.631,26156.041,2068.7,8050.68,212851.33,5141.6,1879838.8,3676.8708
49412.52,1453.8201,57250.05,262143.0,86021.875,13216.261,29489.25,2600.26,8281.681,183869.4,5146.0,1578617.8,3311.744
30319.5,362.67,113.04,3810.3901,2626.61,714.35004,495.94,104.12,1426.92,6324.12,5146.0,3116.9746,9.660047
129433.38,4455.66,117150.266,262143.0,177568.58,29110.941,55501.44,5007.35,25877.281,262143.0,5146.1,3230311.5,2586.891
26066.07,299.87,10124.931,122778.71,15872.7,2563.81,7324.02,597.32,3587.7603,36282.84,5146.9,279185.7,1109.62
36596.55,854.08,32144.182,262143.0,51973.28,8082.3604,18403.21,1704.28,5979.6,110635.805,5147.6,886346.4,2510.3728
16578.72,105.19,2428.79,30260.182,7295.79,1838.4701,5500.55,409.63,2641.32,11206.801,5147.8,66971.664,417.87842
48393.75,1215.18,42385.293,262143.0,64294.64,10307.051,23559.89,1938.55,6959.04,136847.05,5149.0,1168735.6,2503.234
18504.03,328.13,5096.22,61905.1,6389.9004,467.86002,2134.46,102.75,2138.4001,16746.84,5149.4,140523.61,786.4643
99112.14,3306.4202,136228.9,262143.0,185636.81,28459.39,58046.9,4997.7603,21453.96,262143.0,5149.5,3756387.5,3928.9895
3936.75,213.52,125.600006,2001.7501,1507.2001,449.02002,154.81,31.51,429.00003,2552.8801,5149.5,3463.3052,90.22225
45610.62,1510.3401,63763.98,262143.0,90406.88,15902.53,30685.26,2620.81,11367.841,202913.05,5149.7,1758233.4,3996.2234
31673.22,701.79004,33996.78,262143.0,49536.64,9052.62,16646.87,1534.4,6828.3604,112966.92,5149.8,937430.1,3067.9836
142822.69,4078.86,216741.64,262143.0,262143.0,46569.34,81190.31,7117.15,22009.682,262143.0,5153.5,5976452.5,4338.045
87398.46,3210.6501,143342.58,262143.0,195458.72,28685.47,54710.95,5104.62,19986.121,262143.0,5155.2,3952540.5,4688.434
9515.19,335.98,54.95,573.05005,356.39,6.28,72.61,26.03,155.76001,1081.0801,5155.8,1515.196,15.511982
5296.56,306.15002,9178.221,109104.016,12418.7,2086.53,160.29,87.68,708.84,29199.72,5156.4,253081.05,4953.657
82695.24,1670.4801,64687.14,262143.0,90036.36,14197.511,27902.791,2476.96,12312.961,208104.61,5156.4,1783688.8,2235.5903
92583.664,4534.16,4485.49,77424.555,40184.152,12833.181,5105.99,1261.77,12756.48,78171.73,5157.3,123683.29,137.52383
12223.5,394.07,230.79001,2767.9102,657.83,416.05002,143.85,65.76,368.28003,2035.4401,5158.1,6363.823,52.984665
34997.49,585.61005,23383.58,262143.0,32938.6,5179.43,9944.83,917.9,3859.6802,75558.125,5158.5,644780.8,1909.3948
55097.97,825.82,39468.23,262143.0,51100.363,9421.57,10613.39,1079.56,5314.3203,124238.41,5160.7,1088300.4,2047.1467
36631.35,916.88,38708.35,262143.0,56304.91,8349.261,15794.73,1583.72,5475.3604,124028.52,5161.2,1067347.4,3020.3477
38516.64,772.44,33442.57,262143.0,46665.113,7146.64,13865.7705,1224.78,5443.68,103658.28,5161.6,922148.3,2481.563
66972.6,1530.75,49459.71,262143.0,68902.59,11473.561,20036.25,1830.32,8717.28,161356.81,5161.7,1363806.2,2110.5598
22358.13,163.28,172.70001,2414.6602,1568.43,525.95,2074.18,223.31,619.08,3583.8,5162.0,4762.045,21.08543
27751.26,847.80005,25352.361,262143.0,37419.383,6269.0103,13945.23,1291.91,5998.08,83014.805,5162.2,699068.2,2611.0693
29392.08,839.95,945.14,11785.99,2753.78,940.43005,282.22,-9.59,704.88,5995.4404,5162.6,26061.371,90.942184
75533.4,1486.79,53023.613,262143.0,73562.35,11371.511,24587.39,2335.85,10389.721,170872.69,5163.4,1462077.6,2006.1476
46290.09,635.85004,13286.91,163513.94,18078.55,2227.83,4689.5103,201.39,5815.9204,46292.402,5166.0,366374.4,819.70105
17553.99,577.76,23080.57,262143.0,43908.19,7041.45,16887.99,1350.82,5586.24,79098.36,5166.4,636425.6,3758.41
24522.69,868.21,139.73001,1654.78,1342.3501,582.47003,60.28,27.4,902.88007,3269.6401,5167.3,3852.9272,15.291857
53108.28,1072.31,42069.723,262143.0,61435.67,9333.65,20689.74,2024.86,8421.601,137004.12,5169.7,1160034.1,2263.9382
32201.31,604.45,32948.02,262143.0,44619.402,7476.3403,11024.39,941.19,5146.68,105596.05,5171.2,908511.5,2924.5315
19296.6,238.64001,6057.06,74575.0,8083.93,1419.28,1578.24,116.45,2096.1602,19817.16,5173.7,167017.89,896.491
35809.2,527.52,18401.97,221630.62,26484.33,3793.12,7461.02,619.24,3699.9602,59900.28,5176.1,507417.5,1468.3279
51711.06,1362.76,35863.51,262143.0,55871.594,9854.891,24777.82,2224.8801,7956.9604,120976.69,5176.9,988903.5,1981.9801
67254.48,1439.6901,53569.973,262143.0,73356.68,10118.65,24266.81,2178.3,8445.36,172892.28,5177.7,1477143.0,2276.452
40604.64,1185.3501,27906.75,262143.0,40622.18,7024.18,13472.58,1167.24,6454.8003,94522.56,5177.7,769503.1,1964.0907
51452.67,1086.4401,42440.242,262143.0,67363.99,10475.04,25927.25,2179.67,9375.96,137542.69,5178.5,1170250.9,2357.4077
30175.95,745.75,16872.791,210160.2,33765.992,6138.7,18097.7,1552.21,11035.2,60195.96,5179.2,465251.78,1597.7295
43674.87,667.25,32706.24,262143.0,46132.883,7686.72,13428.74,1408.36,5401.4404,106810.445,5179.5,901844.6,2140.1543
12794.22,389.36002,97.340004,2150.9001,676.67004,204.1,100.01,13.7,319.44,1305.4801,5179.9,2684.0615,20.75337
122523.84,8927.0205,262143.0,262143.0,262143.0,73152.586,126127.68,10816.15,49637.28,262143.0,5179.9,7228353.5,6116.3965
60464.13,1069.17,49214.793,262143.0,69010.92,11055.94,19167.67,1497.41,8689.561,159572.17,5180.4,1357052.9,2326.2705
62705.25,1122.55,43562.793,262143.0,59892.363,9388.601,17423.66,1308.35,6408.6,139332.61,5182.8,1201204.1,1985.3729
27244.92,480.42,1403.5801,16379.811,2983.0,1034.63,295.92,82.2,674.52,6989.4004,5184.2,38702.438,146.29929
40011.3,596.60004,26192.31,262143.0,37431.94,6460.5503,11783.37,774.05,4028.6401,83640.484,5185.0,722229.0,1870.7167
42160.2,902.75,25107.441,262143.0,38193.39,7165.4805,14295.95,1159.02,6332.04,83534.88,5185.2,692314.75,1701.742
82730.914,3441.4402,130801.414,262143.0,180371.03,30823.81,58316.79,4986.8,26925.361,262143.0,5185.7,3606729.2,4519.5737
10624.44,169.56001,80.07,1055.04,502.40002,193.11,124.67,24.66,286.44,1144.4401,5186.0,2207.857,20.548286
